Global Ranking
Rank,Region,Entry / District,Song Title,Current Views,Published,Matched Video Title,YouTube URL,Fetched At
1,Abroad,New South Wales,Tayo'y Magsasama Sa Habang Buhay,204274,2026-04-30T21:00:37-07:00,Tayo'y Magsasama Sa Habang Buhay | New South Wales | INCMV AWARDS 2026,https://www.youtube.com/watch?v=VXpC97YXda8,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
2,Abroad,"San Diego County, California",I Will Serve,112327,2026-04-30T21:01:07-07:00,"I Will Serve | San Diego County, California | INCMV AWARDS 2026",https://www.youtube.com/watch?v=vqe138q-k3g,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
3,Abroad,Taiwan,Anuman Po Ang Mangyari,92748,2026-04-30T21:37:22-07:00,Anuman Po Ang Mangyari | Taiwan | INCMV AWARDS 2026,https://www.youtube.com/watch?v=zJd7JE1tY8o,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
4,Visayas,"Cebu City, Cebu",Ang Pag-awit Sa Iyo Ang Kaaliwan,86239,2026-05-04T02:29:44-07:00,"Ang Pag-awit Sa Iyo Ang Kaaliwan | Cebu City, Cebu | INCMV AWARDS 2026",https://www.youtube.com/watch?v=HJLauTbonUQ,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
5,Visayas,Aklan,"Lahat, Posible Sa Ama",75471,2026-04-30T21:00:38-07:00,"Lahat, Posible Sa Ama | Aklan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=TznVRMmBHwI,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
6,Luzon,Benguet,God's Love,62281,2026-04-30T21:00:35-07:00,God's Love | Benguet | INCMV AWARDS 2026,https://www.youtube.com/watch?v=ROa3kbG5M0U,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
7,Abroad,Eastern Ontario,I Will Always Choose You,39197,2026-04-30T22:10:29-07:00,I Will Always Choose You | Eastern Ontario | INCMV AWARDS 2026,https://www.youtube.com/watch?v=BG18XMjAPgI,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
8,Luzon,"Trece Martires City, Cavite",Siya Lagi,38533,2026-04-30T21:00:49-07:00,"Siya Lagi | Trece Martires City, Cavite | INCMV AWARDS 2026",https://www.youtube.com/watch?v=ihukT2TiNwM,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
9,Luzon,Maynila,"Di Magsasawang Pasalamatan Ka, Ama",27508,2026-04-30T21:00:22-07:00,"Di Magsasawang Pasalamatan Ka, Ama | Maynila | INCMV AWARDS 2026",https://www.youtube.com/watch?v=M4k2h6VWlJ0,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
10,Luzon,"Dasmariñas City, Cavite",Pag-asa Natin Ay Magaganap,26621,2026-04-30T21:00:29-07:00,"Pag-asa Natin Ay Magaganap | Dasmariñas City, Cavite | INCMV AWARDS 2026",https://www.youtube.com/watch?v=V34WkLFWvmA,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
11,Luzon,Quezon City,Hindi Natin Kailanman Iisipin,23273,2026-05-04T02:23:57-07:00,Hindi Natin Kailanman Iisipin | Quezon City | INCMV AWARDS 2026,https://www.youtube.com/watch?v=4hJvjpVrAAM,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
12,Luzon,Pampanga West,I Have You,23038,2026-04-30T21:00:08-07:00,I Have You | Pampanga West | INCMV AWARDS 2026,https://www.youtube.com/watch?v=5uWtu3e7fbw,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
13,Luzon,"Lingayen, Pangasinan",Anuman Po Ang Mangyari,19170,2026-04-30T21:00:11-07:00,"Anuman Po Ang Mangyari | Lingayen, Pangasinan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=A8hClgV1V78,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
14,Luzon,Batangas North,"Di Magsasawang Pasalamatan Ka, Ama",17475,2026-04-30T21:00:51-07:00,"Di Magsasawang Pasalamatan Ka, Ama | Batangas North | INCMV AWARDS 2026",https://www.youtube.com/watch?v=jRQ76pIg7cw,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
15,Luzon,La Union,Everything is Possible with Father,14348,2026-04-30T21:00:47-07:00,Everything is Possible with Father | La Union | INCMV AWARDS 2026,https://www.youtube.com/watch?v=be84unNvvV0,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
16,Luzon,"Tarlac City, Tarlac",Sa Muling Pagkikita,13559,2026-04-30T21:00:50-07:00,"Sa Muling Pagkikita | Tarlac City, Tarlac | INCMV AWARDS 2026",https://www.youtube.com/watch?v=frNvB2_tlNo,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
17,Luzon,Bulacan,Come With Me,13064,2026-04-30T21:01:12-07:00,Come With Me | Bulacan | INCMV AWARDS 2026,https://www.youtube.com/watch?v=x67CgQGVT3Y,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
18,Abroad,Northern Europe,Everything Is Possible,12762,2026-04-30T21:01:10-07:00,Everything Is Possible | Northern Europe | INCMV AWARDS 2026,https://www.youtube.com/watch?v=z9mFEB5t2k8,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
19,Mindanao,Zamboanga City,Laan Sa Akin,12458,2026-04-30T21:00:52-07:00,Laan Sa Akin | Zamboanga City | INCMV AWARDS 2026,https://www.youtube.com/watch?v=b6HCZOez12w,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
20,Luzon,Cavite,Yakap,12318,2026-05-01T18:17:55-07:00,Yakap | Cavite | INCMV AWARDS 2026,https://www.youtube.com/watch?v=Huka7hJAsh8,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
21,Luzon,Rodriguez,Ipanalangin Mo,12260,2026-04-30T21:00:17-07:00,Ipanalangin Mo | Rodriguez | INCMV AWARDS 2026,https://www.youtube.com/watch?v=GkHCx116xcc,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
22,Luzon,"San Jose, Mindoro Occidental",Anuman Po Ang Mangyari,11814,2026-04-30T21:00:27-07:00,"Anuman Po Ang Mangyari | San Jose, Mindoro Occidental | INCMV AWARDS 2026",https://www.youtube.com/watch?v=CpXXv3fs0hI,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
23,Luzon,Albay,"Ama, Kami Ay Sa Iyo Pa Rin",11227,2026-04-30T21:01:06-07:00,"Ama, Kami Ay Sa Iyo Pa Rin | Albay | INCMV AWARDS 2026",https://www.youtube.com/watch?v=wAwGtb7R5fs,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
24,Luzon,"Paniqui, Tarlac",Yakap,10506,2026-04-30T21:00:16-07:00,"Yakap | Paniqui, Tarlac | INCMV AWARDS 2026",https://www.youtube.com/watch?v=6OJyTteX-7g,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
25,Mindanao,Zamboanga Sibugay,"Ama, Kami Ay Sa Iyo Pa Rin",9965,2026-04-30T21:00:07-07:00,"Ama, Kami Ay Sa Iyo Pa Rin | Zamboanga Sibugay | INCMV AWARDS 2026",https://www.youtube.com/watch?v=6efoFLYt5yU,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
26,Luzon,Palawan,Sabi Ni Lola,9816,2026-04-30T21:01:04-07:00,Sabi Ni Lola | Palawan | INCMV AWARDS 2026,https://www.youtube.com/watch?v=rUuEcU77ka4,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
