No.	Matched Lokal	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
1	Camp 7	@clvnkln298	6 days ago	What a beautiful reminder of God’s Love through this music video. Truly brings encouragement, & joy! Happy watching from CAMP 7! 🙏✨	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzZmwj52Uh9fR0r2F54AaABAg	UgzZmwj52Uh9fR0r2F54AaABAg	UCR558q9_IKC7nQPbxf06f6g	Fetched 06/04/2026, 9:00:05 AM GMT+8
2	Camp 7	@luisabinayan	6 days ago	Good am mga kapatid.Watching po sa Inyo.Lokal Ng Camp 7 Distrito Ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwyK6R-8qIIfFxw9rJ4AaABAg	UgwyK6R-8qIIfFxw9rJ4AaABAg	UCAJHqUZIvL5qWL3ieUilChw	Fetched 06/04/2026, 9:00:05 AM GMT+8
3	Camp 7	@lalafrancisco4259	6 days ago	Happy thursday viewing po sa ating lahat🤗 greetings from CAMP 7, BENGUET💚🤍❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzUm_DGCDo3JLr8L614AaABAg	UgzUm_DGCDo3JLr8L614AaABAg	UCQAOP05TDQt6DFFd2fZlzug	Fetched 06/04/2026, 9:00:05 AM GMT+8
4	Camp 7	@NormaBantiyao	7 days ago	Magandang umaga po mga kapatid mula po sa lokal ng Camp 7 Benguet 🙏 🙏 🙏 ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwk_qDWSZl5pAtfaM54AaABAg	Ugwk_qDWSZl5pAtfaM54AaABAg	UCNDGwF9nZQSrtk1bH0Lk_Mw	Fetched 06/04/2026, 9:00:05 AM GMT+8
5	Camp 7	@rowenasevero7191	7 days ago	Warm greetings mula po sa Lokal ng Camp 7🤗 Shout out po sa aming dakilang manggagawa at destinado, ka Fred Guzon at ka Fernand Galindo 🥰🤗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyaM0uS1ml0COwcXjd4AaABAg	UgyaM0uS1ml0COwcXjd4AaABAg	UCgORXj0bc83FPBE86ZB3zFQ	Fetched 06/04/2026, 9:00:05 AM GMT+8
6	Camp 7	@iboris435	7 days ago	Happy viewing po mula sa Lokal ng Camp 7😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyfOwlRDndRnOQ1DIN4AaABAg	UgyfOwlRDndRnOQ1DIN4AaABAg	UCCK7V4O8UEEVzc7an_gqpqQ	Fetched 06/04/2026, 9:00:05 AM GMT+8
7	Camp 7	@NormaBantiyao	7 days ago	Always watchings Lokal ng Camp 7 Benguet 😅😂	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxqVGgfoX8QG4Yk61h4AaABAg	UgxqVGgfoX8QG4Yk61h4AaABAg	UCNDGwF9nZQSrtk1bH0Lk_Mw	Fetched 06/04/2026, 9:00:05 AM GMT+8
8	Camp 7	@Ludovich487Sampaga	7 days ago	Happy viewing po sa lahat.. / Mula po sa Lokal ng camp 7  / District of Benguet ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwyiZKTC-yRSsDk4xB4AaABAg	UgwyiZKTC-yRSsDk4xB4AaABAg	UCL0JwjjyCQpGRnoDm1oTrUg	Fetched 06/04/2026, 9:00:05 AM GMT+8
9	Camp 7	@rowenapeel7071	7 days ago	Greetings from camp 7 po!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzmmaWK9XoCi9qcAZl4AaABAg	UgzmmaWK9XoCi9qcAZl4AaABAg	UC_Yb9l3k8Qm9FG7h8pYwqeg	Fetched 06/04/2026, 9:00:05 AM GMT+8
10	Camp 7	@luisabinayan	7 days ago	Good afternoon po mga kapatid.Watcting po sa inyo mga kapatid.Lokal ng Camp 7 Distrito Ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_luUZaMsYc5Ph4VB4AaABAg	Ugx_luUZaMsYc5Ph4VB4AaABAg	UCAJHqUZIvL5qWL3ieUilChw	Fetched 06/04/2026, 9:00:05 AM GMT+8
11	Camp 7	@gerardespiritu2434	7 days ago	Hello po sa mga Kapatid sa Camp 7 at Benguet!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxxSohBsCmKIPBrImx4AaABAg	UgxxSohBsCmKIPBrImx4AaABAg	UCMKWkJBD8XI1-p5kvVVt-oQ	Fetched 06/04/2026, 9:00:05 AM GMT+8
12	Camp 7	@luisabinayan	8 days ago	Good am mga kapatid viewing po sa inyo Lokal Ng Camp 7 Distrito Ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwKRBpGgdFtddQtVDF4AaABAg	UgwKRBpGgdFtddQtVDF4AaABAg	UCAJHqUZIvL5qWL3ieUilChw	Fetched 06/04/2026, 9:00:05 AM GMT+8
13	Camp 7	@EdnaValdez-t5o	8 days ago	Happy viewing Po. Fr lokal ng  camp 7	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwepBdaiB01NB-vDql4AaABAg	UgwepBdaiB01NB-vDql4AaABAg	UCupj5Or2Lr9gGd-vG3E3WOQ	Fetched 06/04/2026, 9:00:05 AM GMT+8
14	Camp 7	@NormaBantiyao	8 days ago	Magandang gabi po mga kapatid mula po sa Lokal ng Camp 7 Distrito ng Benguet 💖 ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw9ecntVCYiuRJLtv54AaABAg	Ugw9ecntVCYiuRJLtv54AaABAg	UCNDGwF9nZQSrtk1bH0Lk_Mw	Fetched 06/04/2026, 9:00:05 AM GMT+8
15	Camp 7	@luisabinayan	8 days ago	Happy Viewing po sa Inyo mga kapatid . Lokal ng Camp 7 Distrito Ng Benguet.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwgWLjzLa0_fk2C8e54AaABAg	UgwgWLjzLa0_fk2C8e54AaABAg	UCAJHqUZIvL5qWL3ieUilChw	Fetched 06/04/2026, 9:00:05 AM GMT+8
16	Camp 7	@edwardjrhenry3673	8 days ago	Gandang gabi at gandang view po sa mga brethren ng Lokal ng  Camp 7, Baguio City,  Distrito ng  Benguet❤❤❤❤❤❤❤❤❤❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw8OB95ao87dWANW3p4AaABAg	Ugw8OB95ao87dWANW3p4AaABAg	UCGCv6RayzjKuU3JGJuCbWeA	Fetched 06/04/2026, 9:00:05 AM GMT+8
17	Camp 7	@josiehenry5981	8 days ago	Go Go Go Benguet. From Lokal ng Camp 7 💚🤍❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxgCfhgnoy9P2MUGYN4AaABAg	UgxgCfhgnoy9P2MUGYN4AaABAg	UCvj-vWBCMGoMVWzZM01mbAw	Fetched 06/04/2026, 9:00:05 AM GMT+8
18	Camp 7	@lalafrancisco4259	8 days ago	Kami po na mga maytungkulin sa kagawaran ng Pananalapi dito sa lokal ng CAMP 7 ay buong pusong sumusuporta sa Entry ng Benguet💪🏻👏🏼🙌🏼👍🏼🫶🏼🙏🏻	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwCpJYPWQ3Rt_DN23d4AaABAg	UgwCpJYPWQ3Rt_DN23d4AaABAg	UCQAOP05TDQt6DFFd2fZlzug	Fetched 06/04/2026, 9:00:05 AM GMT+8
19	Camp 7	@lalafrancisco4259	8 days ago	Beautiful and inspiring💚🤍❤️Truly a fruit of unity and faith. All glory to God!🙏🏻 Happy viewing to all of us po, from Camp 7, Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzDCvtmde6iWgzx1zp4AaABAg	UgzDCvtmde6iWgzx1zp4AaABAg	UCQAOP05TDQt6DFFd2fZlzug	Fetched 06/04/2026, 9:00:05 AM GMT+8
20	Camp 7	@NormaBantiyao	8 days ago	Magandang hapon po sa ating lahat mga kapatid na nanonood...mula po sa Lokal ng Camp 7 Distrito ng Benguet ❤😅	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxiLtqnAyybaoxlGl94AaABAg	UgxiLtqnAyybaoxlGl94AaABAg	UCNDGwF9nZQSrtk1bH0Lk_Mw	Fetched 06/04/2026, 9:00:05 AM GMT+8
21	Camp 7	@gerardespiritu2434	8 days ago	Hello po sa Pangulong Kadiwa ng Camp 7, Ka William Alexander!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxaDOs2Om6SVMr5R3R4AaABAg	UgxaDOs2Om6SVMr5R3R4AaABAg	UCMKWkJBD8XI1-p5kvVVt-oQ	Fetched 06/04/2026, 9:00:05 AM GMT+8
22	Camp 7	@luisabinayan	9 days ago	Good morning mga kapatid.Nice Viewing po sa inyo . Lokal Ng Camp 7 Distrito Ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxhe1zLH1PquMxj0Gp4AaABAg	Ugxhe1zLH1PquMxj0Gp4AaABAg	UCAJHqUZIvL5qWL3ieUilChw	Fetched 06/04/2026, 9:00:05 AM GMT+8
23	Camp 7	@luisabinayan	9 days ago	Wow ang ganda ng acting nila.❤❤❤ Lokal ng Camp 7	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy6vPYuyr2U8BDjC8t4AaABAg	Ugy6vPYuyr2U8BDjC8t4AaABAg	UCAJHqUZIvL5qWL3ieUilChw	Fetched 06/04/2026, 9:00:05 AM GMT+8
24	Camp 7	@lalafrancisco4259	9 days ago	Napakaganda at nakaka-inspire na entry ng Benguet!💚🤍❤️Tunay na bunga po ng buong pusong pagkakaisa at masiglang pakikiisa ng lahat.👏🏼🙌🏼🫶🏼😍 All glory to God!🙏🏻 / Watching and giving virtual support po kami mula dito sa Lokal ng Camp 7, distrito ng BENGUET💚🤍❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw8Au8ESpRJY-833UB4AaABAg	Ugw8Au8ESpRJY-833UB4AaABAg	UCQAOP05TDQt6DFFd2fZlzug	Fetched 06/04/2026, 9:00:05 AM GMT+8
25	Camp 7	@alfredoballesteros745	9 days ago	Enjoy watching good day to all. From Camp 7.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyF7-Fm8GWKQBqvp3d4AaABAg	UgyF7-Fm8GWKQBqvp3d4AaABAg	UC8Clwiwgns8a5zgfmRsHDnw	Fetched 06/04/2026, 9:00:05 AM GMT+8
