KDO Comment Ranking - One Account Per Officer																																					
Rank	Officer Name	Selected YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	05/29/2026	05/30/2026	05/31/2026	06/01/2026	06/02/2026	06/03/2026	06/04/2026	06/05/2026	06/06/2026	06/07/2026	06/08/2026	06/09/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	408	12 days ago	05/28/2026	0	0	12	0	0	0	0	0	0	201	0	0	0	0	0	0	169	19	7	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
2	Anle	@johnreylucio8970	287	7 days ago	06/02/2026	0	0	14	0	0	0	0	0	0	222	0	0	0	0	0	0	49	1	0	0	0	0	0	1	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
3	Jonie	@jonieyonga-an5239	251	2 weeks ago	05/26/2026	0	0	9	0	0	0	0	0	0	194	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
4	Lui	@luibustamante9493	203	2 weeks ago	05/26/2026	0	0	11	0	0	0	0	0	0	129	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
5	Henry	@henrycaranto2644	183	2 weeks ago	05/26/2026	0	0	10	0	0	0	0	0	0	107	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
6	Juls	@Julskie28	172	2 weeks ago	05/26/2026	0	0	11	0	0	0	0	0	0	99	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
7	Gwyneth	gwynethcayabyab5981	157	2 weeks ago	05/26/2026	0	0	11	0	0	0	0	0	0	98	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
8	Jas	@jasminedaludado7262	112	13 days ago	05/27/2026	0	0	9	0	0	0	0	0	0	73	0	0	0	0	0	0	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
9	Rejomar	@RejomarTayaban	100	13 days ago	05/27/2026	0	0	8	0	0	0	0	0	0	71	0	0	0	0	0	0	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
10	Febei	@kristine7303	93	2 weeks ago	05/26/2026	0	0	10	0	0	0	0	0	0	68	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
11	Wink	@winkdelarosa2397	69	13 days ago	05/27/2026	0	0	6	0	0	0	0	0	0	50	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
12	Kim	kimberlysarmiento1034	51	2 weeks ago	05/26/2026	0	0	1	0	0	0	0	0	0	49	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
13	Ysay	@yzabelgayadan6013	45	2 weeks ago	05/26/2026	0	0	1	0	0	0	0	0	0	26	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
14	Gelo	@gelo4828	35	2 weeks ago	05/26/2026	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
15	Jazy	@KaJaz-r3n	24	3 weeks ago	05/19/2026	0	0	8	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
16	Meryll	@meryllsagampod7982	18	13 days ago	05/27/2026	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
17	Zky	@Its_Handsome_Kurtzky5442	17	2 weeks ago	05/26/2026	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
18	Yancy	@Takoshenchie	3	3 weeks ago	05/19/2026	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/09/2026, 10:00:03 PM GMT+8
