KDO Comment Ranking - One Account Per Officer																												
Rank	Officer Name	Selected YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/01/2026	05/02/2026	05/03/2026	05/04/2026	05/05/2026	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	388	1 hour ago	05/22/2026	2	0	0	0	0	0	0	13	15	18	22	17	17	21	17	16	20	87	22	28	22	51	Fetched 05/22/2026, 11:00:05 PM GMT+8
2	Anle	@johnreylucio8970	352	7 hours ago	05/22/2026	0	0	0	0	0	0	0	19	3	18	22	45	24	61	25	22	41	23	22	10	11	6	Fetched 05/22/2026, 11:00:05 PM GMT+8
3	Jonie	@jonieyonga-an5239	314	2 hours ago	05/22/2026	0	0	0	0	0	0	0	28	12	18	16	16	22	34	14	46	47	20	11	14	9	7	Fetched 05/22/2026, 11:00:05 PM GMT+8
4	Lui	@luibustamante9493	250	1 hour ago	05/22/2026	0	0	0	0	0	0	0	24	14	13	12	17	17	17	28	17	14	22	14	14	15	12	Fetched 05/22/2026, 11:00:05 PM GMT+8
5	Henry	@henrycaranto2644	234	1 hour ago	05/22/2026	0	0	0	0	0	0	0	21	15	13	17	13	13	16	15	15	16	16	16	17	15	16	Fetched 05/22/2026, 11:00:05 PM GMT+8
6	Gwyneth	gwynethcayabyab5981	207	1 hour ago	05/22/2026	0	0	0	0	0	0	0	7	16	16	16	16	16	13	15	14	13	15	12	13	13	12	Fetched 05/22/2026, 11:00:05 PM GMT+8
7	Juls	@Julskie28	201	1 hour ago	05/22/2026	0	0	0	0	0	0	0	11	5	15	14	16	13	12	15	16	14	13	16	16	14	11	Fetched 05/22/2026, 11:00:05 PM GMT+8
8	Jas	@jasminedaludado7262	145	7 hours ago	05/22/2026	0	0	0	0	0	0	0	10	3	0	19	15	13	11	18	0	6	9	15	14	9	3	Fetched 05/22/2026, 11:00:05 PM GMT+8
9	Febei	@kristine7303	136	13 hours ago	05/22/2026	0	0	0	0	0	0	0	10	6	8	14	15	15	0	8	8	12	14	11	11	2	2	Fetched 05/22/2026, 11:00:05 PM GMT+8
10	Rejomar	@RejomarTayaban	125	15 hours ago	05/22/2026	0	0	0	0	0	0	0	7	3	4	13	21	9	5	7	10	13	8	11	8	5	1	Fetched 05/22/2026, 11:00:05 PM GMT+8
11	Wink	@winkdelarosa2397	95	15 hours ago	05/22/2026	0	0	0	0	0	0	0	7	1	4	19	13	6	1	8	18	13	3	0	1	0	1	Fetched 05/22/2026, 11:00:05 PM GMT+8
12	Gelo	@gelo4828	75	5 hours ago	05/22/2026	1	0	0	0	0	0	0	2	3	12	23	0	0	1	8	2	7	0	4	5	3	4	Fetched 05/22/2026, 11:00:05 PM GMT+8
13	Ysay	@yzabelgayadan6013	75	6 hours ago	05/22/2026	0	0	0	0	0	0	0	3	3	7	15	3	0	1	3	11	1	8	2	4	10	4	Fetched 05/22/2026, 11:00:05 PM GMT+8
14	Jazy	@KaJaz-r3n	65	4 days ago	05/18/2026	0	0	0	0	0	0	0	7	4	12	14	13	10	2	1	0	1	1	0	0	0	0	Fetched 05/22/2026, 11:00:05 PM GMT+8
15	Kim	kimberlysarmiento1034	57	2 days ago	05/20/2026	0	0	0	0	0	0	0	3	0	2	1	1	9	14	5	12	2	1	6	1	0	0	Fetched 05/22/2026, 11:00:05 PM GMT+8
16	Meryll	@meryllsagampod7982	27	2 days ago	05/20/2026	0	0	0	0	0	0	0	3	2	8	0	2	0	1	0	1	2	2	4	2	0	0	Fetched 05/22/2026, 11:00:05 PM GMT+8
17	Zky	@Its_Handsome_Kurtzky5442	24	1 hour ago	05/22/2026	0	0	0	0	0	0	0	4	0	2	1	2	0	2	0	0	0	4	8	0	0	1	Fetched 05/22/2026, 11:00:05 PM GMT+8
18	Yancy	@Takoshenchie	16	4 days ago	05/18/2026	0	0	0	0	0	0	0	9	1	2	1	0	0	0	0	1	1	1	0	0	0	0	Fetched 05/22/2026, 11:00:05 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/22/2026, 11:00:05 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/22/2026, 11:00:05 PM GMT+8
