KDO Comment Ranking - One Account Per Officer																												
Rank	Officer Name	Selected YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/03/2026	05/04/2026	05/05/2026	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	422	18 minutes ago	05/24/2026	2	0	0	0	0	0	0	42	19	21	17	16	22	17	17	49	64	24	21	53	24	14	Fetched 05/24/2026, 7:00:02 PM GMT+8
2	Anle	@johnreylucio8970	373	2 hours ago	05/24/2026	0	0	0	0	0	0	0	38	17	45	29	61	22	20	42	18	29	14	9	8	1	20	Fetched 05/24/2026, 7:00:02 PM GMT+8
3	Jonie	@jonieyonga-an5239	330	1 hour ago	05/24/2026	0	0	0	0	0	0	0	53	18	17	21	33	15	45	48	8	24	14	9	8	8	9	Fetched 05/24/2026, 7:00:02 PM GMT+8
4	Lui	@luibustamante9493	269	5 minutes ago	05/24/2026	0	0	0	0	0	0	0	48	14	15	16	18	29	16	15	13	23	14	14	13	8	13	Fetched 05/24/2026, 7:00:02 PM GMT+8
5	Henry	@henrycaranto2644	251	2 hours ago	05/24/2026	0	0	0	0	0	0	0	47	17	13	13	16	14	16	16	15	16	16	16	16	10	10	Fetched 05/24/2026, 7:00:02 PM GMT+8
6	Juls	@Julskie28	220	20 minutes ago	05/24/2026	0	0	0	0	0	0	0	29	13	16	13	12	16	15	15	13	16	15	14	12	9	12	Fetched 05/24/2026, 7:00:02 PM GMT+8
7	Gwyneth	gwynethcayabyab5981	216	1 hour ago	05/24/2026	0	0	0	0	0	0	0	37	16	16	15	14	15	14	13	14	13	12	14	13	6	4	Fetched 05/24/2026, 7:00:02 PM GMT+8
8	Jas	@jasminedaludado7262	147	21 hours ago	05/23/2026	0	0	0	0	0	0	0	13	15	17	14	9	19	2	5	7	15	14	11	4	2	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
9	Febei	@kristine7303	136	2 days ago	05/22/2026	1	0	0	0	0	0	0	22	13	15	13	4	8	7	11	16	8	12	4	2	0	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
10	Rejomar	@RejomarTayaban	127	5 hours ago	05/24/2026	0	0	0	0	0	0	0	14	11	13	19	4	7	8	12	7	15	6	8	1	0	2	Fetched 05/24/2026, 7:00:02 PM GMT+8
11	Wink	@winkdelarosa2397	103	8 hours ago	05/24/2026	2	0	0	0	0	0	0	10	15	16	7	1	8	17	8	8	1	1	0	1	4	4	Fetched 05/24/2026, 7:00:02 PM GMT+8
12	Gelo	@gelo4828	76	5 hours ago	05/24/2026	1	0	0	0	0	0	0	13	27	0	0	0	8	3	7	0	4	4	4	4	0	1	Fetched 05/24/2026, 7:00:02 PM GMT+8
13	Ysay	@yzabelgayadan6013	75	2 days ago	05/22/2026	0	0	0	0	0	0	0	11	13	7	0	0	4	11	1	6	3	4	11	4	0	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
14	Jazy	@KaJaz-r3n	65	6 days ago	05/18/2026	0	0	0	0	0	0	0	20	14	13	13	1	2	0	1	1	0	0	0	0	0	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
15	Kim	kimberlysarmiento1034	57	4 days ago	05/20/2026	0	0	0	0	0	0	0	5	1	0	8	14	6	10	4	1	7	1	0	0	0	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
16	Meryll	@meryllsagampod7982	28	5 hours ago	05/24/2026	0	0	0	0	0	0	0	12	1	1	1	1	0	1	2	1	4	3	0	0	0	1	Fetched 05/24/2026, 7:00:02 PM GMT+8
17	Zky	@Its_Handsome_Kurtzky5442	24	1 day ago	05/23/2026	0	0	0	0	0	0	0	6	0	1	2	0	2	0	0	0	12	0	0	0	1	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
18	Yancy	@Takoshenchie	16	6 days ago	05/18/2026	1	0	0	0	0	0	0	11	1	0	0	0	0	1	1	1	0	0	0	0	0	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/24/2026, 7:00:02 PM GMT+8
