KDO Comment Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/03/2026,05/04/2026,05/05/2026,05/06/2026,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,05/23/2026,05/24/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,429,2 minutes ago,05/24/2026,2,0,0,0,0,0,0,45,22,17,18,19,18,17,16,50,63,26,20,54,21,21,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
2,Anle,@johnreylucio8970,373,4 hours ago,05/24/2026,0,0,0,0,0,0,0,39,19,44,28,61,22,25,42,13,31,11,10,7,1,20,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
3,Jonie,@jonieyonga-an5239,331,1 hour ago,05/24/2026,0,0,0,0,0,0,0,56,17,17,22,33,14,46,47,20,11,14,9,8,7,10,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
4,Lui,"@maluisabustamante2873, @luibustamante9493",270,22 seconds ago,05/24/2026,0,0,0,0,0,0,0,50,13,16,16,19,27,17,14,14,23,13,15,12,7,14,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
5,Henry,@henrycaranto2644,252,1 hour ago,05/24/2026,0,0,0,0,0,0,0,49,17,13,13,16,14,15,17,16,15,16,16,16,8,11,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
6,Juls,@Julskie28,222,28 minutes ago,05/24/2026,0,0,0,0,0,0,0,31,13,17,13,11,15,17,13,14,15,16,14,11,8,14,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
7,Gwyneth,gwynethcayabyab5981,216,3 hours ago,05/24/2026,0,0,0,0,0,0,0,39,16,15,16,14,14,15,12,15,12,13,13,12,6,4,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
8,Jas,@jasminedaludado7262,147,23 hours ago,05/23/2026,0,0,0,0,0,0,0,13,19,13,14,12,17,1,6,8,15,14,10,3,2,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
9,Febei,@kristine7303,136,2 days ago,05/22/2026,1,0,0,0,0,0,0,22,15,14,16,0,8,8,11,15,10,11,3,2,0,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
10,Rejomar,@RejomarTayaban,127,7 hours ago,05/24/2026,0,0,0,0,0,0,0,14,13,13,17,4,8,9,13,8,11,8,6,1,0,2,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
11,Wink,@winkdelarosa2397,103,10 hours ago,05/24/2026,2,0,0,0,0,0,0,10,18,13,7,1,8,18,13,2,1,1,0,1,4,4,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
12,Gelo,@gelo4828,76,7 hours ago,05/24/2026,1,0,0,0,0,0,0,15,25,0,0,1,8,2,7,0,4,5,3,4,0,1,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,2 days ago,05/22/2026,0,0,0,0,0,0,0,12,16,3,0,0,4,11,1,6,4,3,11,4,0,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
14,Jazy,"@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n",74,6 days ago,05/18/2026,0,0,0,0,0,0,0,27,16,15,11,2,1,0,1,1,0,0,0,0,0,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,4 days ago,05/20/2026,0,0,0,0,0,0,0,5,1,0,10,14,5,12,2,0,7,1,0,0,0,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
16,Meryll,@meryllsagampod7982,28,7 hours ago,05/24/2026,0,0,0,0,0,0,0,13,0,1,1,1,0,1,2,2,4,2,0,0,0,1,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
17,Zky,"@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442",24,1 day ago,05/23/2026,0,0,0,0,0,0,0,6,1,2,0,0,2,0,0,2,10,0,0,0,1,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
18,Yancy,"@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u",22,6 days ago,05/18/2026,1,0,0,0,0,0,0,17,1,0,0,0,0,1,1,1,0,0,0,0,0,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/24/2026, 9:00:04 PM GMT+8"
