KDO Comment Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/03/2026,05/04/2026,05/05/2026,05/06/2026,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,05/23/2026,05/24/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,415,31 minutes ago,05/24/2026,2,0,0,0,0,0,0,35,18,19,21,15,23,16,16,45,65,27,22,39,45,7,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
2,Anle,@johnreylucio8970,367,56 minutes ago,05/24/2026,0,0,0,0,0,0,0,31,19,40,36,58,21,19,23,42,25,17,8,12,2,14,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
3,Jonie,@jonieyonga-an5239,327,1 hour ago,05/24/2026,0,0,0,0,0,0,0,46,17,20,18,19,33,40,46,16,23,10,14,8,11,6,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
4,Lui,"@maluisabustamante2873, @luibustamante9493",261,1 hour ago,05/24/2026,0,0,0,0,0,0,0,43,13,16,15,18,29,16,14,15,22,15,13,13,14,5,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
5,Henry,@henrycaranto2644,248,25 minutes ago,05/24/2026,0,0,0,0,0,0,0,42,14,15,12,16,16,14,13,19,16,16,16,18,14,7,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
6,Juls,@Julskie28,215,13 minutes ago,05/24/2026,0,0,0,0,0,0,0,22,15,15,15,11,15,15,15,13,15,15,16,12,14,7,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
7,Gwyneth,gwynethcayabyab5981,214,3 hours ago,05/24/2026,0,0,0,0,0,0,0,30,16,16,16,15,14,14,14,13,15,10,14,15,10,2,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
8,Jas,@jasminedaludado7262,147,15 hours ago,05/23/2026,0,0,0,0,0,0,0,13,8,18,16,8,18,8,3,6,12,14,14,5,4,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
9,Febei,@kristine7303,136,2 days ago,05/22/2026,1,0,0,0,0,0,0,15,13,16,12,11,6,5,10,18,8,12,7,2,0,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
10,Rejomar,@RejomarTayaban,126,1 hour ago,05/24/2026,0,0,0,0,0,0,0,10,11,12,20,5,9,6,7,14,12,8,8,3,0,1,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
11,Wink,@winkdelarosa2397,103,1 hour ago,05/24/2026,2,0,0,0,0,0,0,8,7,22,7,4,4,11,12,14,2,0,1,1,4,4,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
12,Gelo,@gelo4828,75,1 day ago,05/23/2026,1,0,0,0,0,0,0,7,12,21,0,0,8,3,0,7,4,3,5,1,3,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,1 day ago,05/23/2026,0,0,0,0,0,0,0,7,12,11,1,0,2,8,5,6,4,3,5,9,2,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
14,Jazy,"@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n",74,5 days ago,05/19/2026,0,0,0,0,0,0,0,22,12,18,13,5,1,1,0,1,1,0,0,0,0,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,4 days ago,05/20/2026,0,0,0,0,0,0,0,5,1,0,4,12,8,11,6,2,5,3,0,0,0,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
16,Meryll,@meryllsagampod7982,27,3 days ago,05/21/2026,0,0,0,0,0,0,0,8,5,1,1,0,1,0,1,2,4,3,1,0,0,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
17,Zky,"@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442",24,1 day ago,05/23/2026,0,0,0,0,0,0,0,5,1,1,2,0,2,0,0,0,12,0,0,0,1,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
18,Yancy,"@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u",22,6 days ago,05/18/2026,1,0,0,0,0,0,0,15,2,1,0,0,0,0,2,1,0,0,0,0,0,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/24/2026, 12:36:52 PM GMT+8"
