KDO Comment Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/01/2026,05/02/2026,05/03/2026,05/04/2026,05/05/2026,05/06/2026,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,385,25 minutes ago,05/22/2026,2,0,0,0,0,0,0,10,15,19,19,19,18,21,18,15,18,49,63,25,26,48,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
2,Anle,@johnreylucio8970,352,4 hours ago,05/22/2026,0,0,0,0,0,0,0,17,5,17,18,44,28,61,22,23,45,13,30,12,11,6,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
3,Jonie,@jonieyonga-an5239,313,3 hours ago,05/22/2026,0,0,0,0,0,0,0,25,13,17,17,16,22,33,15,45,48,8,23,14,11,6,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
4,Lui,"@maluisabustamante2873, @luibustamante9493",249,14 seconds ago,05/22/2026,0,0,0,0,0,0,0,16,21,12,14,16,15,18,29,16,14,14,23,14,16,11,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
5,Henry,@henrycaranto2644,232,32 minutes ago,05/22/2026,0,0,0,0,0,0,0,20,14,13,18,13,12,16,15,15,16,16,16,16,18,14,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
6,Gwyneth,gwynethcayabyab5981,206,1 hour ago,05/22/2026,0,0,0,0,0,0,0,5,17,15,17,15,16,14,14,15,13,14,13,12,15,11,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
7,Juls,@Julskie28,199,1 hour ago,05/22/2026,0,0,0,0,0,0,0,9,6,14,15,15,14,11,16,16,14,14,14,16,16,9,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
8,Jas,@jasminedaludado7262,145,4 hours ago,05/22/2026,0,0,0,0,0,0,0,9,4,0,17,15,14,10,18,2,6,8,14,14,11,3,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
9,Febei,@kristine7303,136,10 hours ago,05/22/2026,0,0,0,0,0,0,0,8,7,8,13,15,15,2,8,7,12,15,9,11,4,2,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
10,Rejomar,@RejomarTayaban,125,12 hours ago,05/22/2026,0,0,0,0,0,0,0,6,3,5,12,12,19,4,7,9,14,7,12,7,7,1,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
11,Wink,@winkdelarosa2397,95,12 hours ago,05/22/2026,0,0,0,0,0,0,0,7,0,5,16,15,7,1,8,18,13,2,1,1,0,1,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
12,Gelo,@gelo4828,75,2 hours ago,05/22/2026,0,0,0,0,0,0,0,3,3,9,26,0,0,1,8,2,7,0,4,4,4,4,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,3 hours ago,05/22/2026,0,0,0,0,0,0,0,3,3,6,13,6,0,0,4,11,1,6,3,4,11,4,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
14,Jazy,"@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n",74,4 days ago,05/18/2026,0,0,0,0,0,0,0,8,7,11,17,14,12,1,2,0,1,1,0,0,0,0,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,2 days ago,05/20/2026,0,0,0,0,0,0,0,3,0,2,1,0,9,13,7,11,3,0,7,1,0,0,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
16,Meryll,@meryllsagampod7982,27,2 days ago,05/20/2026,0,0,0,0,0,0,0,3,1,8,1,1,1,1,0,1,2,2,4,2,0,0,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
17,Zky,"@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442",23,3 days ago,05/19/2026,0,0,0,0,0,0,0,3,1,2,0,2,1,0,2,0,0,1,11,0,0,0,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
18,Yancy,"@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u",22,4 days ago,05/18/2026,0,0,0,0,0,0,0,15,1,2,1,0,0,0,0,1,1,1,0,0,0,0,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/22/2026, 8:00:03 PM GMT+8"
