KDO Comment Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,05/23/2026,05/24/2026,05/25/2026,05/26/2026,05/27/2026,05/28/2026,05/29/2026,05/30/2026,05/31/2026,06/01/2026,06/02/2026,06/03/2026,06/04/2026,06/05/2026,06/06/2026,06/07/2026,06/08/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,482,11 days ago,05/28/2026,13,0,56,0,0,0,0,0,0,155,0,0,0,0,0,0,221,11,19,7,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
2,Anle,@johnreylucio8970,376,6 days ago,06/02/2026,18,0,40,0,0,0,0,0,0,235,0,0,0,0,0,0,81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
3,Jonie,@jonieyonga-an5239,332,2 weeks ago,05/25/2026,27,0,46,0,0,0,0,0,0,200,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
4,Lui,"@maluisabustamante2873, @luibustamante9493",272,2 weeks ago,05/25/2026,20,0,43,0,0,0,0,0,0,123,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
5,Henry,@henrycaranto2644,252,2 weeks ago,05/25/2026,20,0,46,0,0,0,0,0,0,104,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
6,Juls,@Julskie28,222,2 weeks ago,05/25/2026,10,0,34,0,0,0,0,0,0,100,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
7,Gwyneth,gwynethcayabyab5981,217,2 weeks ago,05/25/2026,6,0,49,0,0,0,0,0,0,101,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
8,Jas,@jasminedaludado7262,149,12 days ago,05/27/2026,9,0,23,0,0,0,0,0,0,71,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
9,Febei,@kristine7303,136,2 weeks ago,05/25/2026,9,0,29,0,0,0,0,0,0,72,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
