KDO Comment Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/01/2026,05/02/2026,05/03/2026,05/04/2026,05/05/2026,05/06/2026,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,377,17 minutes ago,05/22/2026,2,0,0,0,0,0,0,9,13,19,17,22,19,15,22,16,16,48,65,24,42,28,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
2,Anle,@johnreylucio8970,352,1 hour ago,05/22/2026,0,0,0,0,0,0,0,15,7,13,20,41,33,60,21,21,20,40,28,15,12,6,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
3,Jonie,@jonieyonga-an5239,313,12 minutes ago,05/22/2026,0,0,0,0,0,0,0,20,17,14,17,18,22,31,16,40,47,16,23,14,12,6,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
4,Lui,"@maluisabustamante2873, @luibustamante9493",245,52 minutes ago,05/22/2026,0,0,0,0,0,0,0,12,23,11,14,15,16,19,28,16,14,14,23,15,18,7,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
5,Henry,@henrycaranto2644,230,1 hour ago,05/22/2026,0,0,0,0,0,0,0,13,18,14,17,12,14,15,17,14,15,16,16,16,21,12,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
6,Gwyneth,gwynethcayabyab5981,204,2 hours ago,05/22/2026,0,0,0,0,0,0,0,4,15,16,15,16,17,14,14,15,11,16,12,13,17,9,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
7,Juls,@Julskie28,197,31 minutes ago,05/22/2026,0,0,0,0,0,0,0,7,8,12,14,15,13,14,14,16,13,14,15,16,19,7,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
8,Jas,@jasminedaludado7262,145,54 minutes ago,05/22/2026,0,0,0,0,0,0,0,7,6,0,14,17,13,11,16,5,3,9,13,14,14,3,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
9,Febei,@kristine7303,136,7 hours ago,05/22/2026,0,0,0,0,0,0,0,7,7,8,13,13,15,5,8,5,12,17,7,13,4,2,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
10,Rejomar,@RejomarTayaban,125,9 hours ago,05/22/2026,0,0,0,0,0,0,0,6,3,3,12,13,18,6,7,7,9,10,14,7,9,1,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
11,Wink,@winkdelarosa2397,95,9 hours ago,05/22/2026,0,0,0,0,0,0,0,7,0,5,12,17,8,2,5,16,5,15,1,0,1,1,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
12,Ysay,@yzabelgayadan6013,75,16 seconds ago,05/22/2026,0,0,0,0,0,0,0,3,3,4,13,8,0,0,4,9,2,7,3,4,11,4,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
13,Gelo,@gelo4828,74,2 hours ago,05/22/2026,0,0,0,0,0,0,0,3,3,7,28,0,0,0,8,3,0,7,4,4,4,3,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
14,Jazy,"@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n",74,3 days ago,05/19/2026,0,0,0,0,0,0,0,8,4,13,13,17,14,1,2,0,1,0,1,0,0,0,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,2 days ago,05/20/2026,0,0,0,0,0,0,0,3,0,2,1,0,7,13,6,11,4,2,7,1,0,0,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
16,Meryll,@meryllsagampod7982,27,1 day ago,05/21/2026,0,0,0,0,0,0,0,3,1,8,1,1,1,1,0,0,2,2,4,2,1,0,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
17,Zky,"@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442",23,3 days ago,05/19/2026,0,0,0,0,0,0,0,3,1,2,0,1,2,0,2,0,0,0,12,0,0,0,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
18,Yancy,"@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u",22,4 days ago,05/18/2026,0,0,0,0,0,0,0,12,4,1,2,0,0,0,0,0,2,1,0,0,0,0,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/22/2026, 4:47:07 PM GMT+8"
