Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
1,BUKLOD,@joy-d3n4u,10 minutes ago,❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzzg16XZILtNsr6B6d4AaABAg,Ugzzg16XZILtNsr6B6d4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
2,BUKLOD,@joy-d3n4u,10 minutes ago,❤❤❤ / Happy watching po / Di po pahahadlang / umaraw o umulan pa.man / Patuloy po sa panonood / 😊😊😊 / Mula po sa Kapisanang Buklod / Lokal ng atok gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwzxAzjBsMZwBKbqpB4AaABAg,UgwzxAzjBsMZwBKbqpB4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
3,BUKLOD,@joy-d3n4u,11 minutes ago,Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw6NJY6mKjABZoMxWF4AaABAg,Ugw6NJY6mKjABZoMxWF4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
4,BUKLOD,@joy-d3n4u,11 minutes ago,😂happy Monday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXx5ftosVKn5l-oKJ4AaABAg,UgwXx5ftosVKn5l-oKJ4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
5,BUKLOD,@joy-d3n4u,12 minutes ago,Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxd5Tw8UvOrN3bGYxR4AaABAg,Ugxd5Tw8UvOrN3bGYxR4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
6,BUKLOD,@joy-d3n4u,12 minutes ago,Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwMwGW4BJp-UCNyR8V4AaABAg,UgwMwGW4BJp-UCNyR8V4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
7,BUKLOD,@joy-d3n4u,12 minutes ago,"Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxaEotRe3z1NYPUVx14AaABAg,UgxaEotRe3z1NYPUVx14AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
8,BUKLOD,@joy-d3n4u,12 minutes ago,masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz7SoPvK70M2l52M1h4AaABAg,Ugz7SoPvK70M2l52M1h4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
9,BUKLOD,@joy-d3n4u,13 minutes ago,Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgycTQyY9UKdjOAPFGl4AaABAg,UgycTQyY9UKdjOAPFGl4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
10,BUKLOD,@joy-d3n4u,13 minutes ago,Masayang panonood po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyAhZMeq05DAKWMGsV4AaABAg,UgyAhZMeq05DAKWMGsV4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
11,BUKLOD,@joy-d3n4u,13 minutes ago,Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxLdovcV8jdsQLGbiV4AaABAg,UgxLdovcV8jdsQLGbiV4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
