KDO Comment Ranking																											
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	459	1 hour ago (edited)	05/27/2026	3	0	0	0	0	0	0	90	16	23	16	15	45	67	25	22	37	30	24	19	24	3	Fetched 05/27/2026, 11:00:04 AM GMT+8
2	Anle	@johnreylucio8970	374	1 day ago	05/26/2026	8	0	0	0	0	0	0	107	68	22	19	23	37	29	17	7	13	2	14	7	1	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
3	Jonie	@jonieyonga-an5239	332	2 days ago	05/25/2026	5	0	0	0	0	0	0	92	20	34	39	48	17	21	12	13	8	5	12	6	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	272	2 days ago	05/25/2026	1	0	0	0	0	0	0	85	18	25	19	15	14	22	15	14	13	9	10	12	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
5	Henry	@henrycaranto2644	252	2 days ago	05/25/2026	1	0	0	0	0	0	0	81	16	16	14	13	19	15	16	16	16	11	12	6	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
6	Juls	@Julskie28	222	2 days ago	05/25/2026	1	0	0	0	0	0	0	65	11	15	15	14	13	15	16	15	13	8	12	9	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	2 days ago	05/25/2026	1	0	0	0	0	0	0	75	16	14	14	14	13	14	12	13	14	7	7	3	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
8	Jas	@jasminedaludado7262	149	1 hour ago	05/27/2026	1	0	0	0	0	0	0	53	9	17	9	2	7	10	14	14	7	2	2	0	1	1	Fetched 05/27/2026, 11:00:04 AM GMT+8
9	Febei	@kristine7303	136	5 days ago	05/22/2026	2	0	0	0	0	0	0	54	12	5	6	8	13	13	13	8	2	0	0	0	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
10	Rejomar	@RejomarTayaban	130	1 day ago	05/26/2026	2	0	0	0	0	0	0	50	5	10	6	7	12	13	9	7	4	0	0	3	2	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
11	Wink	@winkdelarosa2397	105	16 hours ago	05/26/2026	4	0	0	0	0	0	0	42	4	4	9	14	13	3	0	1	1	0	8	0	2	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
12	Gelo	@gelo4828	76	2 days ago	05/25/2026	1	0	0	0	0	0	0	40	0	2	9	0	7	3	4	5	1	3	0	1	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
13	Ysay	@yzabelgayadan6013	75	4 days ago	05/23/2026	1	0	0	0	0	0	0	30	0	2	6	7	5	5	3	4	10	2	0	0	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
14	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	8 days ago	05/19/2026	1	0	0	0	0	0	0	63	6	1	1	0	1	1	0	0	0	0	0	0	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
15	Kim	kimberlysarmiento1034	57	7 days ago	05/20/2026	1	0	0	0	0	0	0	8	12	9	11	6	2	5	3	0	0	0	0	0	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
16	Meryll	@meryllsagampod7982	30	19 hours ago	05/26/2026	1	0	0	0	0	0	0	14	0	1	0	1	2	4	3	1	0	0	0	1	2	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	24	4 days ago	05/23/2026	1	0	0	0	0	0	0	8	0	2	0	0	0	10	2	0	0	1	0	0	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	8 days ago	05/19/2026	2	0	0	0	0	0	0	17	0	0	0	1	1	1	0	0	0	0	0	0	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/27/2026, 11:00:04 AM GMT+8
