KDO Comment Ranking																											
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	475	14 hours ago	05/27/2026	3	0	0	0	0	0	0	106	22	16	15	37	76	25	21	37	31	23	20	22	21	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
2	Anle	@johnreylucio8970	375	18 hours ago	05/27/2026	8	0	0	0	0	0	0	174	23	19	15	44	30	16	7	14	2	1	20	1	1	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
3	Jonie	@jonieyonga-an5239	332	3 days ago	05/25/2026	5	0	0	0	0	0	0	111	34	37	47	20	21	12	14	8	5	11	7	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	272	3 days ago	05/25/2026	4	0	0	0	0	0	0	97	27	20	14	14	23	14	14	13	10	9	13	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
5	Henry	@henrycaranto2644	252	3 days ago	05/25/2026	2	0	0	0	0	0	0	95	16	15	12	19	15	16	16	16	12	11	7	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
6	Juls	@Julskie28	222	3 days ago	05/25/2026	1	0	0	0	0	0	0	75	14	16	14	14	14	16	15	13	9	11	10	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	3 days ago	05/25/2026	1	0	0	0	0	0	0	90	13	15	14	13	15	10	14	14	8	7	3	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
8	Jas	@jasminedaludado7262	149	1 day ago	05/27/2026	1	0	0	0	0	0	0	61	16	11	2	6	10	14	14	8	2	2	0	0	2	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
9	Febei	@kristine7303	136	6 days ago	05/22/2026	2	0	0	0	0	0	0	66	4	6	9	13	12	13	9	2	0	0	0	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
10	Rejomar	@RejomarTayaban	132	17 hours ago	05/27/2026	3	0	0	0	0	0	0	54	10	4	9	12	12	9	7	5	0	0	3	2	2	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
11	Wink	@winkdelarosa2397	106	17 hours ago	05/27/2026	5	0	0	0	0	0	0	45	4	8	15	13	3	0	1	1	0	4	4	1	2	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
12	Gelo	@gelo4828	76	3 days ago	05/25/2026	2	0	0	0	0	0	0	39	1	9	1	7	2	4	6	0	4	0	1	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
13	Ysay	@yzabelgayadan6013	75	5 days ago	05/23/2026	1	0	0	0	0	0	0	30	1	7	7	5	5	3	4	9	3	0	0	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
14	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	9 days ago	05/19/2026	1	0	0	0	0	0	0	69	1	1	0	1	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
15	Kim	kimberlysarmiento1034	57	8 days ago	05/20/2026	1	0	0	0	0	0	0	18	11	10	7	2	4	4	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
16	Meryll	@meryllsagampod7982	31	21 hours ago	05/27/2026	1	0	0	0	0	0	0	14	1	0	1	2	4	3	1	0	0	0	1	0	3	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	24	5 days ago	05/23/2026	1	0	0	0	0	0	0	8	2	0	0	0	9	3	0	0	1	0	0	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	9 days ago	05/19/2026	2	0	0	0	0	0	0	17	0	0	1	1	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 10:00:03 AM GMT+8
