KDO Comment Ranking																											
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/04/2026	05/05/2026	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	443	8 seconds ago	05/25/2026	2	0	0	0	0	0	0	61	21	17	16	22	17	17	49	64	24	21	53	14	33	12	Fetched 05/25/2026, 7:00:04 PM GMT+8
2	Anle	@johnreylucio8970	374	1 hour ago	05/25/2026	2	0	0	0	0	0	0	53	45	29	61	22	20	42	18	29	14	9	8	0	21	1	Fetched 05/25/2026, 7:00:04 PM GMT+8
3	Jonie	@jonieyonga-an5239	332	11 hours ago	05/25/2026	1	0	0	0	0	0	0	70	17	21	33	15	45	48	8	24	14	9	8	5	13	1	Fetched 05/25/2026, 7:00:04 PM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	272	12 hours ago	05/25/2026	0	0	0	0	0	0	0	62	15	16	18	29	16	15	13	23	14	14	13	7	16	1	Fetched 05/25/2026, 7:00:04 PM GMT+8
5	Henry	@henrycaranto2644	252	23 hours ago	05/24/2026	0	0	0	0	0	0	0	64	13	13	16	14	16	16	15	16	16	16	16	8	13	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
6	Juls	@Julskie28	222	22 hours ago	05/24/2026	0	0	0	0	0	0	0	42	16	13	12	16	15	15	13	16	15	14	12	6	17	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	21 hours ago	05/24/2026	0	0	0	0	0	0	0	53	16	15	14	15	14	13	14	13	12	14	13	5	6	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
8	Jas	@jasminedaludado7262	147	1 day ago	05/24/2026	0	0	0	0	0	0	0	28	17	14	9	19	2	5	7	15	14	11	4	1	1	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
9	Febei	@kristine7303	136	3 days ago	05/22/2026	1	0	0	0	0	0	0	35	15	13	4	8	7	11	16	8	12	4	2	0	0	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
10	Rejomar	@RejomarTayaban	129	1 hour ago	05/25/2026	0	0	0	0	0	0	0	25	13	19	4	7	8	12	7	15	6	8	1	0	2	2	Fetched 05/25/2026, 7:00:04 PM GMT+8
11	Wink	@winkdelarosa2397	104	57 minutes ago	05/25/2026	2	0	0	0	0	0	0	26	15	7	1	8	17	8	8	1	1	0	1	1	7	1	Fetched 05/25/2026, 7:00:04 PM GMT+8
12	Gelo	@gelo4828	76	1 day ago	05/24/2026	1	0	0	0	0	0	0	40	0	0	0	8	3	7	0	4	4	4	4	0	1	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
13	Ysay	@yzabelgayadan6013	75	3 days ago	05/22/2026	0	0	0	0	0	0	0	24	7	0	0	4	11	1	6	3	4	11	4	0	0	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
14	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	7 days ago	05/18/2026	0	0	0	0	0	0	0	39	16	14	1	2	0	1	1	0	0	0	0	0	0	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
15	Kim	kimberlysarmiento1034	57	5 days ago	05/20/2026	0	0	0	0	0	0	0	6	0	8	14	6	10	4	1	7	1	0	0	0	0	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
16	Meryll	@meryllsagampod7982	28	1 day ago	05/24/2026	0	0	0	0	0	0	0	13	1	1	1	0	1	2	1	4	3	0	0	0	1	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	24	2 days ago	05/23/2026	0	0	0	0	0	0	0	6	1	2	0	2	0	0	0	12	0	0	0	1	0	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	7 days ago	05/18/2026	1	0	0	0	0	0	0	18	0	0	0	0	1	1	1	0	0	0	0	0	0	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/25/2026, 7:00:04 PM GMT+8
