KDO Comment Ranking - One Account Per Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,Selected YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,05/23/2026,05/24/2026,05/25/2026,05/26/2026,05/27/2026,05/28/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,475,19 hours ago,05/27/2026,4,0,0,0,0,0,0,110,22,16,17,48,65,24,21,47,20,23,23,14,21,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
2,Anle,@johnreylucio8970,375,23 hours ago,05/27/2026,8,0,0,0,0,0,0,179,21,19,22,42,27,15,8,10,1,19,2,1,1,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
3,Jonie,@jonieyonga-an5239,332,3 days ago,05/25/2026,9,0,0,0,0,0,0,117,29,39,48,14,24,14,9,8,5,12,4,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
4,Lui,@luibustamante9493,272,3 days ago,05/25/2026,6,0,0,0,0,0,0,101,30,15,15,14,22,15,13,13,7,14,7,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
5,Henry,@henrycaranto2644,252,3 days ago,05/25/2026,3,0,0,0,0,0,0,98,18,13,14,17,17,15,16,18,7,14,2,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
6,Juls,@Julskie28,222,3 days ago,05/25/2026,2,0,0,0,0,0,0,79,14,15,15,13,15,16,15,11,8,14,5,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
7,Gwyneth,gwynethcayabyab5981,217,3 days ago,05/25/2026,1,0,0,0,0,0,0,94,14,14,12,16,14,12,12,15,5,6,2,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
8,Jas,@jasminedaludado7262,149,1 day ago,05/27/2026,2,0,0,0,0,0,0,63,18,6,3,7,13,14,13,5,2,1,0,1,1,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
9,Febei,@kristine7303,136,6 days ago,05/22/2026,2,0,0,0,0,0,0,66,8,3,12,18,7,14,4,2,0,0,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
10,Rejomar,@RejomarTayaban,132,22 hours ago,05/27/2026,3,0,0,0,0,0,0,56,9,5,7,14,14,6,9,2,0,2,1,2,2,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
11,Wink,@winkdelarosa2397,106,22 hours ago,05/27/2026,5,0,0,0,0,0,0,46,4,11,11,15,1,0,1,1,1,7,0,1,2,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
12,Gelo,@gelo4828,76,4 days ago,05/24/2026,3,0,0,0,0,0,0,38,8,3,0,7,4,4,4,3,1,1,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,5 days ago,05/23/2026,1,0,0,0,0,0,0,30,2,10,3,7,3,3,8,7,1,0,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
14,Jazy,@KaJaz-r3n,65,9 days ago,05/19/2026,1,0,0,0,0,0,0,60,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,8 days ago,05/20/2026,2,0,0,0,0,0,0,22,6,11,6,2,7,1,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
16,Meryll,@meryllsagampod7982,31,1 day ago,05/27/2026,2,0,0,0,0,0,0,13,1,0,2,2,4,2,1,0,0,1,0,0,3,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
17,Zky,@Its_Handsome_Kurtzky5442,24,5 days ago,05/23/2026,2,0,0,0,0,0,0,7,2,0,0,0,12,0,0,0,1,0,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
18,Yancy,@Takoshenchie,16,10 days ago,05/18/2026,2,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 3:00:01 PM GMT+8"
