KDO Comment Ranking - One Account Per Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,Selected YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/03/2026,05/04/2026,05/05/2026,05/06/2026,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,05/23/2026,05/24/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,417,20 minutes ago,05/24/2026,2,0,0,0,0,0,0,39,16,20,21,14,24,15,18,48,63,25,22,47,34,9,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
2,Anle,@johnreylucio8970,371,1 hour ago,05/24/2026,0,0,0,0,0,0,0,34,18,41,34,59,22,18,23,42,27,15,8,10,2,18,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
3,Jonie,@jonieyonga-an5239,328,1 hour ago,05/24/2026,0,0,0,0,0,0,0,48,16,21,20,21,29,39,48,14,24,14,9,8,10,7,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
4,Lui,@luibustamante9493,265,24 seconds ago,05/24/2026,0,0,0,0,0,0,0,44,14,16,15,18,29,16,15,14,22,15,13,13,12,9,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
5,Henry,@henrycaranto2644,250,17 minutes ago,05/24/2026,0,0,0,0,0,0,0,43,16,14,13,15,18,13,14,17,16,16,16,18,12,9,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
6,Juls,@Julskie28,217,53 minutes ago,05/24/2026,0,0,0,0,0,0,0,24,15,16,13,12,15,15,15,13,15,16,15,11,13,9,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
7,Gwyneth,gwynethcayabyab5981,215,1 hour ago,05/24/2026,0,0,0,0,0,0,0,32,17,15,16,15,14,14,12,16,14,11,13,15,8,3,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
8,Jas,@jasminedaludado7262,147,17 hours ago,05/23/2026,0,0,0,0,0,0,0,13,10,18,16,8,18,6,3,7,13,14,13,5,3,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
9,Febei,@kristine7303,136,2 days ago,05/22/2026,1,0,0,0,0,0,0,18,13,14,14,8,7,4,12,18,7,14,4,2,0,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
10,Rejomar,@RejomarTayaban,127,1 hour ago,05/24/2026,0,0,0,0,0,0,0,10,12,13,19,5,9,5,7,14,14,6,9,2,0,2,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
11,Wink,@winkdelarosa2397,103,4 hours ago,05/24/2026,2,0,0,0,0,0,0,8,11,19,7,4,4,11,11,15,1,0,1,1,4,4,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
12,Gelo,@gelo4828,76,1 hour ago,05/24/2026,1,0,0,0,0,0,0,10,11,19,0,0,8,3,0,7,4,4,4,3,1,1,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,1 day ago,05/23/2026,0,0,0,0,0,0,0,10,10,10,1,0,2,10,3,7,3,3,8,7,1,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
14,Jazy,@KaJaz-r3n,65,5 days ago,05/19/2026,0,0,0,0,0,0,0,19,12,13,14,3,1,1,1,0,1,0,0,0,0,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,4 days ago,05/20/2026,0,0,0,0,0,0,0,5,1,0,5,13,6,11,6,2,7,1,0,0,0,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
16,Meryll,@meryllsagampod7982,28,1 hour ago,05/24/2026,0,0,0,0,0,0,0,10,3,1,1,0,1,0,2,2,4,2,1,0,0,1,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
17,Zky,@Its_Handsome_Kurtzky5442,24,1 day ago,05/23/2026,0,0,0,0,0,0,0,5,1,1,2,0,2,0,0,0,12,0,0,0,1,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
18,Yancy,@Takoshenchie,16,6 days ago,05/18/2026,1,0,0,0,0,0,0,10,1,1,0,0,0,0,2,1,0,0,0,0,0,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/24/2026, 3:00:01 PM GMT+8"
