KDO Comment Ranking - One Account Per Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,Selected YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,05/23/2026,05/24/2026,05/25/2026,05/26/2026,05/27/2026,05/28/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,475,18 hours ago,05/27/2026,4,0,0,0,0,0,0,107,24,16,18,44,65,26,23,46,19,24,24,14,21,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
2,Anle,@johnreylucio8970,375,22 hours ago,05/27/2026,8,0,0,0,0,0,0,177,23,17,22,43,26,16,8,11,1,19,2,1,1,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
3,Jonie,@jonieyonga-an5239,332,3 days ago,05/25/2026,9,0,0,0,0,0,0,114,32,39,47,14,24,10,13,9,4,13,4,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
4,Lui,@luibustamante9493,272,3 days ago,05/25/2026,5,0,0,0,0,0,0,101,29,16,15,14,22,15,13,13,8,12,9,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
5,Henry,@henrycaranto2644,252,3 days ago,05/25/2026,3,0,0,0,0,0,0,97,18,13,15,17,16,16,15,18,7,14,3,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
6,Juls,@Julskie28,222,3 days ago,05/25/2026,2,0,0,0,0,0,0,78,14,15,15,14,14,16,15,12,7,14,6,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
7,Gwyneth,gwynethcayabyab5981,217,3 days ago,05/25/2026,1,0,0,0,0,0,0,93,15,13,13,15,14,11,13,15,5,7,2,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
8,Jas,@jasminedaludado7262,149,1 day ago,05/27/2026,2,0,0,0,0,0,0,63,17,7,3,6,13,14,13,5,2,2,0,1,1,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
9,Febei,@kristine7303,136,6 days ago,05/22/2026,2,0,0,0,0,0,0,66,7,4,11,19,7,13,5,2,0,0,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
10,Rejomar,@RejomarTayaban,132,21 hours ago,05/27/2026,3,0,0,0,0,0,0,55,10,5,7,14,14,6,9,2,0,2,1,2,2,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
11,Wink,@winkdelarosa2397,106,21 hours ago,05/27/2026,5,0,0,0,0,0,0,45,5,10,12,15,1,0,1,1,0,8,0,1,2,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
12,Gelo,@gelo4828,76,4 days ago,05/24/2026,3,0,0,0,0,0,0,38,8,3,0,7,4,3,5,2,2,1,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,5 days ago,05/23/2026,1,0,0,0,0,0,0,30,2,9,4,7,3,3,7,8,1,0,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
14,Jazy,@KaJaz-r3n,65,9 days ago,05/19/2026,1,0,0,0,0,0,0,60,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,8 days ago,05/20/2026,2,0,0,0,0,0,0,21,7,11,6,2,6,2,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
16,Meryll,@meryllsagampod7982,31,1 day ago,05/27/2026,2,0,0,0,0,0,0,13,1,0,2,2,3,3,1,0,0,1,0,0,3,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
17,Zky,@Its_Handsome_Kurtzky5442,24,5 days ago,05/23/2026,2,0,0,0,0,0,0,7,2,0,0,0,12,0,0,0,1,0,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
18,Yancy,@Takoshenchie,16,10 days ago,05/18/2026,2,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/28/2026, 2:00:01 PM GMT+8"
