KDO Comment Ranking - One Account Per Officer,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,Selected YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,Fetched At
1,Anle,@johnreylucio8970,345,11 minutes ago,05/21/2026,8,10,4,17,19,44,28,61,22,25,42,13,31,11,10,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
2,Rhyndylyn,almazanrhyndylyn,333,38 minutes ago,05/21/2026,5,8,16,18,22,17,18,19,18,17,16,50,62,29,18,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
3,Jonie,@jonieyonga-an5239,306,38 minutes ago,05/21/2026,10,17,12,16,18,17,22,33,14,46,47,20,11,15,8,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
4,Lui,@luibustamante9493,237,8 minutes ago,05/21/2026,6,14,17,13,13,16,16,19,27,17,14,14,23,14,14,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
5,Henry,@henrycaranto2644,217,20 minutes ago,05/21/2026,4,16,15,14,17,13,13,16,14,15,16,17,15,18,14,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
6,Gwyneth,gwynethcayabyab5981,194,33 minutes ago,05/21/2026,1,5,17,16,16,15,16,14,14,15,12,15,12,14,12,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
7,Juls,@Julskie28,189,47 minutes ago,05/21/2026,2,8,6,15,13,17,12,12,15,17,13,14,15,17,13,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
8,Jas,@jasminedaludado7262,142,46 minutes ago,05/21/2026,2,7,4,0,19,13,14,12,17,1,6,8,15,15,9,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
9,Febei,@kristine7303,134,12 hours ago,05/21/2026,2,7,6,8,15,14,16,0,8,8,11,15,10,12,2,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
10,Rejomar,@RejomarTayaban,124,5 hours ago,05/21/2026,3,4,3,4,13,13,17,4,8,9,13,8,11,9,5,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
11,Wink,@winkdelarosa2397,94,1 day ago,05/20/2026,5,2,0,5,17,14,7,1,8,18,13,2,1,1,0,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
12,Gelo,@gelo4828,71,11 hours ago,05/21/2026,3,0,3,10,25,0,0,1,8,2,7,0,4,5,3,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
13,Ysay,@yzabelgayadan6013,71,2 hours ago,05/21/2026,1,2,3,6,16,3,0,0,4,11,1,6,4,4,10,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
14,Jazy,@KaJaz-r3n,65,3 days ago,05/18/2026,1,6,4,11,13,13,12,2,1,0,1,1,0,0,0,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,1 day ago,05/20/2026,2,1,0,2,1,0,10,14,5,12,2,0,7,1,0,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
16,Meryll,@meryllsagampod7982,27,1 day ago,05/20/2026,2,1,1,9,0,1,1,1,0,1,2,2,4,2,0,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
17,Zky,@Its_Handsome_Kurtzky5442,23,2 days ago,05/19/2026,2,1,1,2,1,2,0,0,2,0,0,2,10,0,0,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
18,Yancy,@Takoshenchie,16,3 days ago,05/18/2026,2,7,1,2,1,0,0,0,0,1,1,1,0,0,0,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/21/2026, 9:00:05 PM GMT+8"
