KDO Comment Ranking - One Account Per Officer,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,Selected YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,Fetched At
1,Anle,@johnreylucio8970,346,17 minutes ago,05/21/2026,8,10,4,18,18,44,29,61,22,25,41,19,26,10,11,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
2,Rhyndylyn,almazanrhyndylyn,334,16 seconds ago,05/21/2026,5,9,16,17,23,16,18,21,17,16,20,60,49,28,19,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
3,Jonie,@jonieyonga-an5239,307,43 seconds ago,05/21/2026,10,18,12,16,18,16,22,34,14,46,47,20,11,14,9,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
4,Lui,@luibustamante9493,238,36 minutes ago,05/21/2026,6,17,15,13,12,17,16,18,28,17,14,15,21,14,15,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
5,Henry,@henrycaranto2644,218,36 minutes ago,05/21/2026,4,17,15,13,17,13,13,16,15,15,16,16,16,17,15,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
6,Gwyneth,gwynethcayabyab5981,195,42 minutes ago,05/21/2026,1,6,16,16,16,16,16,13,15,14,13,15,12,13,13,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
7,Juls,@Julskie28,190,24 minutes ago,05/21/2026,2,9,5,15,14,16,13,12,15,16,14,13,16,16,14,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
8,Jas,@jasminedaludado7262,142,1 hour ago,05/21/2026,2,8,3,0,19,14,14,11,18,0,6,9,15,14,9,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
9,Febei,@kristine7303,134,13 hours ago,05/21/2026,2,8,6,8,14,15,15,0,8,8,12,14,11,11,2,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
10,Rejomar,@RejomarTayaban,124,6 hours ago,05/21/2026,3,4,3,4,13,13,17,5,7,10,12,9,11,8,5,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
11,Wink,@winkdelarosa2397,94,1 day ago,05/20/2026,5,2,1,4,19,12,7,1,8,18,13,2,1,1,0,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
12,Gelo,@gelo4828,71,12 hours ago,05/21/2026,3,0,3,11,24,0,0,1,8,2,7,0,4,5,3,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
13,Ysay,@yzabelgayadan6013,71,3 hours ago,05/21/2026,1,2,3,7,15,3,0,1,3,11,1,7,3,4,10,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
14,Jazy,@KaJaz-r3n,65,3 days ago,05/18/2026,1,6,4,12,13,13,11,2,1,0,1,1,0,0,0,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,1 day ago,05/20/2026,2,1,0,2,1,1,9,14,5,12,2,1,6,1,0,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
16,Meryll,@meryllsagampod7982,27,1 day ago,05/20/2026,2,1,2,8,0,2,0,1,0,1,2,2,4,2,0,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
17,Zky,@Its_Handsome_Kurtzky5442,23,2 days ago,05/19/2026,2,2,0,2,1,2,0,2,0,0,0,3,9,0,0,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
18,Yancy,@Takoshenchie,16,3 days ago,05/18/2026,2,7,1,2,1,0,0,0,0,1,1,1,0,0,0,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/21/2026, 10:00:03 PM GMT+8"
