KDO Comment Ranking - One Account Per Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,Selected YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,05/23/2026,05/24/2026,05/25/2026,05/26/2026,05/27/2026,05/28/2026,05/29/2026,05/30/2026,05/31/2026,06/01/2026,06/02/2026,06/03/2026,06/04/2026,06/05/2026,06/06/2026,06/07/2026,06/08/2026,06/09/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,482,11 days ago,05/29/2026,26,0,57,0,0,0,0,0,0,203,0,0,0,0,0,0,168,17,4,7,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
2,Anle,@johnreylucio8970,376,7 days ago,06/02/2026,22,0,76,0,0,0,0,0,0,222,0,0,0,0,0,0,54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
3,Jonie,@jonieyonga-an5239,332,2 weeks ago,05/26/2026,37,0,50,0,0,0,0,0,0,195,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
4,Lui,@luibustamante9493,272,2 weeks ago,05/26/2026,35,0,41,0,0,0,0,0,0,130,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
5,Henry,@henrycaranto2644,252,2 weeks ago,05/26/2026,32,0,43,0,0,0,0,0,0,107,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
6,Juls,@Julskie28,222,2 weeks ago,05/26/2026,15,0,42,0,0,0,0,0,0,99,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
7,Gwyneth,gwynethcayabyab5981,217,2 weeks ago,05/26/2026,20,0,47,0,0,0,0,0,0,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
8,Jas,@jasminedaludado7262,149,13 days ago,05/27/2026,13,0,31,0,0,0,0,0,0,71,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
9,Febei,@kristine7303,136,2 weeks ago,05/26/2026,14,0,35,0,0,0,0,0,0,69,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
10,Rejomar,@RejomarTayaban,132,13 days ago,05/27/2026,9,0,28,0,0,0,0,0,0,72,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
11,Wink,@winkdelarosa2397,106,13 days ago,05/27/2026,7,0,35,0,0,0,0,0,0,51,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
12,Gelo,@gelo4828,76,2 weeks ago,05/26/2026,6,0,35,0,0,0,0,0,0,22,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,2 weeks ago,05/26/2026,6,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
14,Jazy,@KaJaz-r3n,65,3 weeks ago,05/19/2026,10,0,37,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,2 weeks ago,05/26/2026,3,0,3,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
16,Meryll,@meryllsagampod7982,31,13 days ago,05/27/2026,4,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
17,Zky,@Its_Handsome_Kurtzky5442,24,2 weeks ago,05/26/2026,4,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
18,Yancy,@Takoshenchie,16,3 weeks ago,05/19/2026,10,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/09/2026, 6:00:01 PM GMT+8"
