KDO Comment Ranking - One Account Per Officer																					
Rank	Officer Name	Selected YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	Fetched At
1	Anle	@johnreylucio8970	335	2 hours ago	05/20/2026	8	0	10	4	17	19	44	28	61	22	25	42	13	32	10	Fetched 05/20/2026, 9:00:00 PM GMT+8
2	Rhyndylyn	almazanrhyndylyn	313	54 minutes ago	05/20/2026	3	2	8	16	18	22	17	18	19	18	17	16	50	63	26	Fetched 05/20/2026, 9:00:00 PM GMT+8
3	Jonie	@jonieyonga-an5239	297	2 minutes ago	05/20/2026	5	5	17	12	16	18	16	23	33	14	46	47	20	12	13	Fetched 05/20/2026, 9:00:00 PM GMT+8
4	Lui	@luibustamante9493	222	1 hour ago	05/20/2026	2	4	14	17	13	13	16	16	19	27	17	14	14	23	13	Fetched 05/20/2026, 9:00:00 PM GMT+8
5	Henry	@henrycaranto2644	201	41 minutes ago	05/20/2026	1	3	16	15	14	17	13	13	16	14	15	16	17	16	15	Fetched 05/20/2026, 9:00:00 PM GMT+8
6	Gwyneth	gwynethcayabyab5981	181	56 minutes ago	05/20/2026	1	0	5	17	16	16	15	16	13	15	15	12	15	13	12	Fetched 05/20/2026, 9:00:00 PM GMT+8
7	Juls	@Julskie28	175	33 minutes ago	05/20/2026	1	1	8	6	15	13	17	12	12	15	16	14	14	16	15	Fetched 05/20/2026, 9:00:00 PM GMT+8
8	Jas	@jasminedaludado7262	132	42 seconds ago	05/20/2026	1	1	7	4	0	19	13	14	12	17	1	6	8	16	13	Fetched 05/20/2026, 9:00:00 PM GMT+8
9	Febei	@kristine7303	131	49 minutes ago	05/20/2026	2	0	7	6	8	15	14	16	0	8	8	11	15	11	10	Fetched 05/20/2026, 9:00:00 PM GMT+8
10	Rejomar	@RejomarTayaban	118	10 minutes ago	05/20/2026	2	1	4	3	4	13	13	17	4	8	9	13	8	12	7	Fetched 05/20/2026, 9:00:00 PM GMT+8
11	Wink	@winkdelarosa2397	94	3 hours ago	05/20/2026	5	0	2	0	5	17	14	7	1	8	18	13	2	1	1	Fetched 05/20/2026, 9:00:00 PM GMT+8
12	Gelo	@gelo4828	68	52 minutes ago	05/20/2026	2	1	0	3	10	25	0	0	1	8	2	7	0	4	5	Fetched 05/20/2026, 9:00:00 PM GMT+8
13	Jazy	@KaJaz-r3n	65	2 days ago	05/18/2026	1	0	6	4	11	13	13	12	2	1	0	1	1	0	0	Fetched 05/20/2026, 9:00:00 PM GMT+8
14	Ysay	@yzabelgayadan6013	60	5 hours ago	05/20/2026	1	0	2	3	6	16	3	0	0	4	11	1	6	4	3	Fetched 05/20/2026, 9:00:00 PM GMT+8
15	Kim	kimberlysarmiento1034	57	13 hours ago	05/20/2026	1	1	1	0	2	1	0	10	14	5	12	2	0	7	1	Fetched 05/20/2026, 9:00:00 PM GMT+8
16	Meryll	@meryllsagampod7982	27	3 hours ago	05/20/2026	1	1	1	1	9	0	1	1	1	0	1	2	2	4	2	Fetched 05/20/2026, 9:00:00 PM GMT+8
17	Zky	@Its_Handsome_Kurtzky5442	23	1 day ago	05/19/2026	1	1	1	1	2	1	1	1	0	2	0	0	2	10	0	Fetched 05/20/2026, 9:00:00 PM GMT+8
18	Yancy	@Takoshenchie	16	2 days ago	05/18/2026	2	0	7	1	2	1	0	0	0	0	1	1	1	0	0	Fetched 05/20/2026, 9:00:00 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/20/2026, 9:00:00 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/20/2026, 9:00:00 PM GMT+8
