KDO Comment Ranking - One Account Per Officer																												
Rank	Officer Name	Selected YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	475	20 hours ago	05/27/2026	4	0	0	0	0	0	0	111	22	16	16	48	65	24	23	47	19	24	21	14	21	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
2	Anle	@johnreylucio8970	375	1 day ago	05/27/2026	8	0	0	0	0	0	0	181	19	21	21	41	27	16	8	10	0	20	1	1	1	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
3	Jonie	@jonieyonga-an5239	332	3 days ago	05/25/2026	9	0	0	0	0	0	0	121	25	40	47	15	24	14	9	7	5	13	3	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
4	Lui	@luibustamante9493	272	3 days ago	05/25/2026	6	0	0	0	0	0	0	102	29	17	14	13	23	15	13	13	7	14	6	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
5	Henry	@henrycaranto2644	252	3 days ago	05/25/2026	3	0	0	0	0	0	0	100	16	14	14	18	15	17	15	18	6	14	2	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
6	Juls	@Julskie28	222	3 days ago	05/25/2026	2	0	0	0	0	0	0	79	14	17	13	14	15	17	14	11	8	14	4	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	3 days ago	05/25/2026	1	0	0	0	0	0	0	96	13	15	11	16	13	13	12	14	5	6	2	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
8	Jas	@jasminedaludado7262	149	1 day ago	05/27/2026	2	0	0	0	0	0	0	64	18	5	3	8	14	13	13	5	1	1	0	1	1	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
9	Febei	@kristine7303	136	6 days ago	05/22/2026	2	0	0	0	0	0	0	66	8	4	12	18	7	13	4	2	0	0	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
10	Rejomar	@RejomarTayaban	132	23 hours ago	05/27/2026	3	0	0	0	0	0	0	57	8	5	8	13	14	7	9	1	0	2	1	2	2	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
11	Wink	@winkdelarosa2397	106	23 hours ago	05/27/2026	5	0	0	0	0	0	0	46	4	15	7	15	1	0	1	1	1	7	0	1	2	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
12	Gelo	@gelo4828	76	4 days ago	05/24/2026	3	0	0	0	0	0	0	38	8	3	0	7	4	4	4	3	1	1	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
13	Ysay	@yzabelgayadan6013	75	5 days ago	05/23/2026	1	0	0	0	0	0	0	30	2	11	2	7	3	4	8	6	1	0	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
14	Jazy	@KaJaz-r3n	65	9 days ago	05/19/2026	1	0	0	0	0	0	0	60	2	0	1	0	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
15	Kim	kimberlysarmiento1034	57	8 days ago	05/20/2026	2	0	0	0	0	0	0	23	5	12	5	2	7	1	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
16	Meryll	@meryllsagampod7982	31	1 day ago	05/27/2026	2	0	0	0	0	0	0	13	1	0	2	2	4	2	1	0	0	1	0	2	1	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
17	Zky	@Its_Handsome_Kurtzky5442	24	5 days ago	05/23/2026	2	0	0	0	0	0	0	7	2	0	0	0	12	0	0	0	1	0	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
18	Yancy	@Takoshenchie	16	10 days ago	05/18/2026	2	0	0	0	0	0	0	11	0	0	2	1	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 4:00:04 PM GMT+8
