KDO Comment Ranking - One Account Per Officer																																			
Rank	Officer Name	Selected YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/02/2026	05/03/2026	05/04/2026	05/05/2026	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	05/29/2026	05/30/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	475	2 days ago	05/28/2026	2	0	0	0	0	0	0	25	0	0	0	0	0	0	129	17	49	64	24	21	53	14	24	21	11	20	1	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
2	Anle	@johnreylucio8970	375	3 days ago	05/27/2026	0	0	0	0	0	0	0	22	0	0	0	0	0	0	210	43	17	29	14	9	8	0	21	1	0	1	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
3	Jonie	@jonieyonga-an5239	332	5 days ago	05/25/2026	0	0	0	0	0	0	0	38	0	0	0	0	0	0	164	48	8	24	14	9	8	5	12	2	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
4	Lui	@luibustamante9493	272	5 days ago	05/25/2026	0	0	0	0	0	0	0	35	0	0	0	0	0	0	121	15	13	23	15	13	13	7	14	3	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
5	Henry	@henrycaranto2644	252	5 days ago	05/25/2026	0	0	0	0	0	0	0	33	0	0	0	0	0	0	103	16	15	16	16	16	16	8	12	1	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
6	Juls	@Julskie28	222	5 days ago	05/25/2026	0	0	0	0	0	0	0	15	0	0	0	0	0	0	99	15	13	16	15	14	12	6	15	2	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	5 days ago	05/25/2026	0	0	0	0	0	0	0	21	0	0	0	0	0	0	106	13	14	13	12	14	13	5	5	1	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
8	Jas	@jasminedaludado7262	149	3 days ago	05/27/2026	0	0	0	0	0	0	0	13	0	0	0	0	0	0	76	5	7	15	14	11	4	1	1	0	1	1	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
9	Febei	@kristine7303	136	8 days ago	05/22/2026	0	0	0	0	0	0	0	15	0	0	0	0	0	0	68	11	16	8	12	4	2	0	0	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
10	Rejomar	@RejomarTayaban	132	3 days ago	05/27/2026	0	0	0	0	0	0	0	9	0	0	0	0	0	0	67	12	7	15	6	8	1	0	2	3	0	2	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
11	Wink	@winkdelarosa2397	106	3 days ago	05/27/2026	0	0	0	0	0	0	0	7	0	0	0	0	0	0	69	9	7	1	1	0	1	1	7	1	1	1	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
12	Gelo	@gelo4828	76	6 days ago	05/24/2026	1	0	0	0	0	0	0	5	0	0	0	0	0	0	46	7	0	4	4	4	4	0	1	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
13	Ysay	@yzabelgayadan6013	75	8 days ago	05/22/2026	0	0	0	0	0	0	0	6	0	0	0	0	0	0	40	1	6	3	4	11	4	0	0	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
14	Jazy	@KaJaz-r3n	65	12 days ago	05/18/2026	0	0	0	0	0	0	0	10	0	0	0	0	0	0	53	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
15	Kim	kimberlysarmiento1034	57	10 days ago	05/20/2026	0	0	0	0	0	0	0	3	0	0	0	0	0	0	41	4	1	7	1	0	0	0	0	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
16	Meryll	@meryllsagampod7982	31	3 days ago	05/27/2026	0	0	0	0	0	0	0	4	0	0	0	0	0	0	13	2	1	4	3	0	0	0	1	0	2	1	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
17	Zky	@Its_Handsome_Kurtzky5442	24	7 days ago	05/23/2026	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	12	0	0	0	1	0	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
18	Yancy	@Takoshenchie	16	12 days ago	05/18/2026	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/30/2026, 7:00:04 PM GMT+8
