KDO Comment Ranking																																				
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	05/29/2026	05/30/2026	05/31/2026	06/01/2026	06/02/2026	06/03/2026	06/04/2026	06/05/2026	06/06/2026	06/07/2026	06/08/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	482	10 days ago	05/29/2026	10	0	48	0	0	0	0	0	0	159	0	0	0	0	0	0	223	14	12	9	7	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
2	Anle	@johnreylucio8970	376	6 days ago	06/02/2026	14	0	40	0	0	0	0	0	0	237	0	0	0	0	0	0	82	1	1	0	0	0	0	0	1	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
3	Jonie	@jonieyonga-an5239	332	2 weeks ago	05/25/2026	18	0	47	0	0	0	0	0	0	192	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	272	2 weeks ago	05/25/2026	11	0	48	0	0	0	0	0	0	122	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
5	Henry	@henrycaranto2644	252	2 weeks ago	05/25/2026	12	0	48	0	0	0	0	0	0	105	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
6	Juls	@Julskie28	222	2 weeks ago	05/25/2026	6	0	35	0	0	0	0	0	0	98	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	2 weeks ago	05/25/2026	2	0	48	0	0	0	0	0	0	102	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
8	Jas	@jasminedaludado7262	149	12 days ago	05/27/2026	6	0	19	0	0	0	0	0	0	75	0	0	0	0	0	0	47	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
9	Febei	@kristine7303	136	2 weeks ago	05/25/2026	6	0	28	0	0	0	0	0	0	76	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
10	Rejomar	@RejomarTayaban	132	11 days ago	05/28/2026	6	0	18	0	0	0	0	0	0	70	0	0	0	0	0	0	34	2	0	2	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
11	Wink	@winkdelarosa2397	106	11 days ago	05/28/2026	7	0	15	0	0	0	0	0	0	70	0	0	0	0	0	0	11	1	1	1	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
12	Gelo	@gelo4828	76	2 weeks ago	05/25/2026	3	0	20	0	0	0	0	0	0	36	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
13	Ysay	@yzabelgayadan6013	75	2 weeks ago	05/25/2026	2	0	19	0	0	0	0	0	0	32	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
14	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	2 weeks ago	05/25/2026	7	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
15	Kim	kimberlysarmiento1034	57	2 weeks ago	05/25/2026	3	0	3	0	0	0	0	0	0	43	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
16	Meryll	@meryllsagampod7982	31	12 days ago	05/27/2026	3	0	10	0	0	0	0	0	0	7	0	0	0	0	0	0	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	24	2 weeks ago	05/25/2026	3	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	3 weeks ago	05/18/2026	11	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 06/08/2026, 4:00:03 PM GMT+8
