KDO Comment Ranking																											
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	475	4 hours ago	05/27/2026	3	0	0	0	0	0	0	103	19	17	16	37	80	16	24	34	39	20	23	16	28	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
2	Anle	@johnreylucio8970	375	8 hours ago	05/27/2026	8	0	0	0	0	0	0	123	61	28	19	41	23	22	10	11	6	1	20	1	1	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
3	Jonie	@jonieyonga-an5239	332	2 days ago	05/26/2026	5	0	0	0	0	0	0	107	34	14	46	47	20	11	14	9	7	7	10	1	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	272	2 days ago	05/26/2026	3	0	0	0	0	0	0	94	24	22	16	14	22	14	14	15	12	6	15	1	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
5	Henry	@henrycaranto2644	252	3 days ago	05/25/2026	1	0	0	0	0	0	0	91	16	15	15	16	16	16	17	15	16	7	11	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
6	Juls	@Julskie28	222	3 days ago	05/25/2026	1	0	0	0	0	0	0	73	12	15	16	14	13	16	16	14	11	7	14	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	3 days ago	05/25/2026	1	0	0	0	0	0	0	86	13	15	14	13	15	12	13	13	12	5	5	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
8	Jas	@jasminedaludado7262	149	14 hours ago	05/27/2026	1	0	0	0	0	0	0	59	11	18	0	6	9	15	14	9	3	2	0	0	2	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
9	Febei	@kristine7303	136	5 days ago	05/23/2026	2	0	0	0	0	0	0	66	0	8	8	12	14	11	11	2	2	0	0	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
10	Rejomar	@RejomarTayaban	132	7 hours ago	05/27/2026	2	0	0	0	0	0	0	55	5	7	11	12	8	11	8	5	1	0	2	3	2	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
11	Wink	@winkdelarosa2397	106	7 hours ago	05/27/2026	5	0	0	0	0	0	0	45	1	8	18	13	3	0	1	0	1	4	4	1	2	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
12	Gelo	@gelo4828	76	3 days ago	05/25/2026	2	0	0	0	0	0	0	39	1	8	2	7	0	4	5	3	4	0	1	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
13	Ysay	@yzabelgayadan6013	75	5 days ago	05/23/2026	1	0	0	0	0	0	0	30	1	3	11	1	8	2	4	10	4	0	0	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
14	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	9 days ago	05/19/2026	1	0	0	0	0	0	0	68	2	1	0	1	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
15	Kim	kimberlysarmiento1034	57	7 days ago	05/21/2026	1	0	0	0	0	0	0	15	14	5	12	2	1	6	1	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
16	Meryll	@meryllsagampod7982	31	11 hours ago	05/27/2026	1	0	0	0	0	0	0	14	1	0	1	2	2	4	2	0	0	0	1	0	3	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	24	5 days ago	05/23/2026	1	0	0	0	0	0	0	8	2	0	0	0	5	7	0	0	1	0	0	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	9 days ago	05/19/2026	2	0	0	0	0	0	0	17	0	0	1	1	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:05 AM GMT+8
