KDO Comment Ranking																				
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	Fetched At
1	Anle	@johnreylucio8970	334	1 hour ago	05/20/2026	8	0	7	7	13	20	41	33	60	20	22	20	40	34	9	Fetched 05/20/2026, 5:00:05 PM GMT+8
2	Rhyndylyn	almazanrhyndylyn	307	48 minutes ago	05/20/2026	3	1	7	13	19	16	23	19	15	21	17	16	48	69	20	Fetched 05/20/2026, 5:00:05 PM GMT+8
3	Jonie	@jonieyonga-an5239	295	1 hour ago	05/20/2026	5	4	11	16	15	17	18	22	28	19	40	47	16	26	11	Fetched 05/20/2026, 5:00:05 PM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	220	48 minutes ago	05/20/2026	1	5	6	23	11	14	15	16	18	29	16	14	14	27	11	Fetched 05/20/2026, 5:00:05 PM GMT+8
5	Henry	@henrycaranto2644	197	56 minutes ago	05/20/2026	1	3	9	17	14	18	12	13	16	17	14	15	16	21	11	Fetched 05/20/2026, 5:00:05 PM GMT+8
6	Gwyneth	gwynethcayabyab5981	178	59 minutes ago	05/20/2026	1	0	3	15	16	15	16	17	14	14	14	12	16	16	9	Fetched 05/20/2026, 5:00:05 PM GMT+8
7	Juls	@Julskie28	171	54 minutes ago	05/20/2026	1	1	5	8	12	14	15	13	13	14	16	14	14	20	11	Fetched 05/20/2026, 5:00:05 PM GMT+8
8	Febei	@kristine7303	130	2 hours ago	05/20/2026	2	0	5	7	8	13	13	14	6	8	5	11	18	11	9	Fetched 05/20/2026, 5:00:05 PM GMT+8
9	Jas	@jasminedaludado7262	128	24 minutes ago	05/20/2026	1	1	4	7	0	14	16	14	10	17	5	3	9	18	9	Fetched 05/20/2026, 5:00:05 PM GMT+8
10	Rejomar	@RejomarTayaban	115	1 hour ago	05/20/2026	2	1	3	2	4	12	13	18	5	8	7	9	10	17	4	Fetched 05/20/2026, 5:00:05 PM GMT+8
11	Wink	@winkdelarosa2397	93	1 day ago	05/19/2026	4	1	2	0	5	12	17	8	2	5	16	5	15	1	0	Fetched 05/20/2026, 5:00:05 PM GMT+8
12	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	1 day ago	05/19/2026	1	0	7	3	14	13	17	14	1	2	0	1	0	1	0	Fetched 05/20/2026, 5:00:05 PM GMT+8
13	Gelo	@gelo4828	67	1 hour ago	05/20/2026	2	1	0	3	7	28	0	0	0	8	3	0	7	4	4	Fetched 05/20/2026, 5:00:05 PM GMT+8
14	Ysay	@yzabelgayadan6013	60	1 hour ago	05/20/2026	1	0	2	3	4	12	9	0	0	4	9	2	7	4	3	Fetched 05/20/2026, 5:00:05 PM GMT+8
15	Kim	kimberlysarmiento1034	57	9 hours ago	05/20/2026	1	1	1	0	2	1	0	7	13	6	11	4	2	7	1	Fetched 05/20/2026, 5:00:05 PM GMT+8
16	Meryll	@meryllsagampod7982	26	10 hours ago	05/20/2026	1	1	1	1	8	1	1	1	1	0	0	2	2	5	1	Fetched 05/20/2026, 5:00:05 PM GMT+8
17	Elle	@ellec01914	23	23 hours ago	05/19/2026	2	0	3	0	0	2	0	4	3	0	2	2	1	4	0	Fetched 05/20/2026, 5:00:05 PM GMT+8
18	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	23	1 day ago	05/19/2026	1	1	1	1	2	0	1	2	0	2	0	0	0	12	0	Fetched 05/20/2026, 5:00:05 PM GMT+8
19	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	2 days ago	05/18/2026	2	0	10	4	1	2	0	0	0	0	0	2	1	0	0	Fetched 05/20/2026, 5:00:05 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/20/2026, 5:00:05 PM GMT+8
