KDO Comment Ranking																											
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	475	16 hours ago	05/27/2026	3	0	0	0	0	0	0	106	24	16	15	45	66	26	22	39	27	25	19	21	21	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
2	Anle	@johnreylucio8970	375	20 hours ago	05/27/2026	8	0	0	0	0	0	0	175	22	19	23	42	24	17	8	13	1	15	6	1	1	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
3	Jonie	@jonieyonga-an5239	332	3 days ago	05/25/2026	8	0	0	0	0	0	0	109	35	41	45	17	23	10	14	8	4	13	5	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	272	3 days ago	05/25/2026	5	0	0	0	0	0	0	99	29	17	14	14	23	14	14	13	8	11	11	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
5	Henry	@henrycaranto2644	252	3 days ago	05/25/2026	3	0	0	0	0	0	0	95	17	14	13	19	16	15	17	17	8	13	5	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
6	Juls	@Julskie28	222	3 days ago	05/25/2026	2	0	0	0	0	0	0	76	14	16	14	14	15	15	16	12	7	13	8	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	3 days ago	05/25/2026	1	0	0	0	0	0	0	92	14	14	13	14	14	11	14	14	6	7	3	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
8	Jas	@jasminedaludado7262	149	1 day ago	05/27/2026	1	0	0	0	0	0	0	62	17	9	3	6	12	13	14	6	2	2	0	0	2	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
9	Febei	@kristine7303	136	6 days ago	05/22/2026	2	0	0	0	0	0	0	66	5	6	9	19	7	13	7	2	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
10	Rejomar	@RejomarTayaban	132	19 hours ago	05/27/2026	3	0	0	0	0	0	0	55	9	6	7	13	13	8	8	3	0	1	2	2	2	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
11	Wink	@winkdelarosa2397	106	19 hours ago	05/27/2026	5	0	0	0	0	0	0	45	4	11	12	13	3	0	1	1	0	8	0	1	2	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
12	Gelo	@gelo4828	76	3 days ago	05/25/2026	3	0	0	0	0	0	0	38	8	3	0	7	3	4	5	1	3	0	1	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
13	Ysay	@yzabelgayadan6013	75	5 days ago	05/23/2026	1	0	0	0	0	0	0	30	2	7	6	6	4	3	5	9	2	0	0	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
14	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	9 days ago	05/19/2026	1	0	0	0	0	0	0	69	1	1	0	1	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
15	Kim	kimberlysarmiento1034	57	8 days ago	05/20/2026	1	0	0	0	0	0	0	21	8	11	6	2	5	3	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
16	Meryll	@meryllsagampod7982	31	23 hours ago	05/27/2026	1	0	0	0	0	0	0	14	1	0	1	2	4	3	1	0	0	0	1	0	3	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	24	5 days ago	05/23/2026	1	0	0	0	0	0	0	8	2	0	0	0	12	0	0	0	1	0	0	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	9 days ago	05/19/2026	2	0	0	0	0	0	0	17	0	0	2	0	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 12:00:01 PM GMT+8
