KDO Comment Ranking																											
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	475	13 hours ago	05/27/2026	3	0	0	0	0	0	0	106	21	16	15	37	77	24	22	35	33	23	20	22	21	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
2	Anle	@johnreylucio8970	375	17 hours ago	05/27/2026	8	0	0	0	0	0	0	174	22	19	16	42	30	18	6	15	2	1	20	1	1	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
3	Jonie	@jonieyonga-an5239	332	3 days ago	05/25/2026	5	0	0	0	0	0	0	109	35	15	58	31	21	12	15	7	6	10	8	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	272	3 days ago	05/25/2026	4	0	0	0	0	0	0	96	28	19	14	14	23	13	15	14	10	8	14	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
5	Henry	@henrycaranto2644	252	3 days ago	05/25/2026	2	0	0	0	0	0	0	94	15	15	14	17	16	16	17	15	13	10	8	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
6	Juls	@Julskie28	222	3 days ago	05/25/2026	1	0	0	0	0	0	0	75	13	16	14	13	15	16	15	14	9	10	11	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	3 days ago	05/25/2026	1	0	0	0	0	0	0	88	13	15	14	14	15	11	14	13	9	6	4	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
8	Jas	@jasminedaludado7262	149	23 hours ago	05/27/2026	1	0	0	0	0	0	0	59	18	11	1	7	9	14	15	8	2	2	0	0	2	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
9	Febei	@kristine7303	136	6 days ago	05/22/2026	2	0	0	0	0	0	0	66	3	6	9	12	13	13	10	2	0	0	0	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
10	Rejomar	@RejomarTayaban	132	16 hours ago	05/27/2026	3	0	0	0	0	0	0	54	8	6	9	12	11	9	8	5	0	0	3	2	2	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
11	Wink	@winkdelarosa2397	106	16 hours ago	05/27/2026	5	0	0	0	0	0	0	45	4	7	16	13	3	0	1	1	0	4	4	1	2	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
12	Gelo	@gelo4828	76	3 days ago	05/25/2026	2	0	0	0	0	0	0	39	1	9	1	7	2	3	6	1	4	0	1	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
13	Ysay	@yzabelgayadan6013	75	5 days ago	05/23/2026	1	0	0	0	0	0	0	30	1	5	9	3	7	2	5	9	3	0	0	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
14	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	9 days ago	05/19/2026	1	0	0	0	0	0	0	69	1	1	0	1	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
15	Kim	kimberlysarmiento1034	57	8 days ago	05/20/2026	1	0	0	0	0	0	0	17	12	9	8	2	3	5	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
16	Meryll	@meryllsagampod7982	31	20 hours ago	05/27/2026	1	0	0	0	0	0	0	14	1	0	1	2	4	3	1	0	0	0	1	0	3	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	24	5 days ago	05/23/2026	1	0	0	0	0	0	0	8	2	0	0	0	8	4	0	0	1	0	0	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	9 days ago	05/19/2026	2	0	0	0	0	0	0	17	0	0	1	1	1	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/28/2026, 9:00:05 AM GMT+8
