Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	489	Fetched 06/04/2026, 12:00:04 PM GMT+8										
KADIWA	538	Fetched 06/04/2026, 12:00:04 PM GMT+8										
BINHI	596	Fetched 06/04/2026, 12:00:04 PM GMT+8										
PNK	170	Fetched 06/04/2026, 12:00:04 PM GMT+8										
Total Comments	1793											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
1	BUKLOD	@nymphabalite-d9s	6 days ago	Happy evening viewing po mga kapatid mula sa kapisanang Buklod ng lokal ng Posos...	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwtPqNz9LLVihBSFC94AaABAg	UgwtPqNz9LLVihBSFC94AaABAg	UC1PiC1UfpyLIGUfOyLOourQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
2	BUKLOD	@PHEBIE-f7h	6 days ago	Magandang hapon po sa lahat ng nanonood. / Listening to this envigorating song from Benguet District / ❤❤❤Buklod of AtokGold❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxZFHZnavqdY-MXwhd4AaABAg	UgxZFHZnavqdY-MXwhd4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
3	BUKLOD	@joylee1468	6 days ago	kami po ay nakikiisa / laging nanonood pa / kahit maghapong may ginagawa / laging binigigyang panahon nga😊😁 / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxDXXT9dK7hO5Pdjnh4AaABAg	UgxDXXT9dK7hO5Pdjnh4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
4	BUKLOD	@joylee1468	6 days ago	Hello everyone / Benguet nangunguna!!! / patuloy pong panoorin pa / mula po sa sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzmBXPm8QK1SDaa6mV4AaABAg	UgzmBXPm8QK1SDaa6mV4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
5	BUKLOD	@joylee1468	6 days ago	Hello everyone / Benguet nangunguna!!! / patuloy pong panoorin pa / mula po sa sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzktTaoh6zo2Rb6Yo14AaABAg	UgzktTaoh6zo2Rb6Yo14AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
6	BUKLOD	@joylee1468	6 days ago	kami po ay nakikiisa / laging nanonood pa / kahit maghapong may ginagawa / laging binigigyang panahon nga😊😁 / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwrnwCDRp16O46RtC94AaABAg	UgwrnwCDRp16O46RtC94AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
7	BUKLOD	@joylee1468	7 days ago	❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxTPTlrgjDy-JHwBeB4AaABAg	UgxTPTlrgjDy-JHwBeB4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
8	BUKLOD	@joylee1468	7 days ago	Maligayang panonood po mga kapatid / shout out po sa mga makikisig at masayahing  / Pamunuan sa aming lokal… / Salamat po sa inyo / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw1Uvdneum2NmvPTnh4AaABAg	Ugw1Uvdneum2NmvPTnh4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
9	BUKLOD	@joylee1468	7 days ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx2Dzl87jMKga-RFCd4AaABAg	Ugx2Dzl87jMKga-RFCd4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
10	BUKLOD	@joylee1468	7 days ago	😂happy Thursday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyG6ZTkCl0rMVUun6B4AaABAg	UgyG6ZTkCl0rMVUun6B4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
