Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
1	BUKLOD	@bernadetteligew9074	3 hours ago	Shout out po sa kapisanang Buklod  / #kias	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQNYTa84nqk1JqWTR4AaABAg	UgwQNYTa84nqk1JqWTR4AaABAg	UC6vn09nux_X-v6--dq0mSGQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
2	BUKLOD	@PHEBIE-f7h	8 hours ago	On track for 47k views. / Let's go Benguet! /  /  /  / ❤ATOKGOLD BUKLOD❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz3Rhvc89Qg1quBVtx4AaABAg	Ugz3Rhvc89Qg1quBVtx4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
3	BUKLOD	@PHEBIE-f7h	8 hours ago	In our Lord God's great POWER, you must BELIEVE!! /  /  /  / BUKLOD OF ATOKGOLD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9Rhv8buAqJYXDwYt4AaABAg	Ugx9Rhv8buAqJYXDwYt4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
4	BUKLOD	@PHEBIE-f7h	8 hours ago	Shou out to my loving Hubby, JS /  /  /  / ❤❤AtokGold Buklod❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxER2AKvIZ5uUiiNJB4AaABAg	UgxER2AKvIZ5uUiiNJB4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
5	BUKLOD	@joymaylee-e9o	9 hours ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy0i4033Ct1Fj3IBVR4AaABAg	Ugy0i4033Ct1Fj3IBVR4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
6	BUKLOD	@joymaylee-e9o	9 hours ago	Magandang umaga po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxlbQsJ6fLycA3j7VB4AaABAg	UgxlbQsJ6fLycA3j7VB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
7	BUKLOD	@iya-k7j	9 hours ago	😂happy friday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwL5zgPIh_sxbUmlwJ4AaABAg	UgwL5zgPIh_sxbUmlwJ4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
8	BUKLOD	@joylee1468	9 hours ago	😂happy friday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgweCho7tgaA7W6lW7J4AaABAg	UgweCho7tgaA7W6lW7J4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
9	BUKLOD	@joylee1468	9 hours ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzVmQ3N-NNcIHwYNt54AaABAg	UgzVmQ3N-NNcIHwYNt54AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
10	BUKLOD	@joylee1468	9 hours ago	Blessed morning po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyw3CzTZGuQTusZqH54AaABAg	Ugyw3CzTZGuQTusZqH54AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
